epoch;iteration;l1
1;1660;0.01885131746530533
1;1670;0.020309334620833397
1;1680;0.020563974976539612
1;1690;0.017993588000535965
1;1700;0.018314925953745842
1;1710;0.01904086396098137
1;1720;0.0177778210490942
1;1730;0.01834636740386486
1;1740;0.016914501786231995
1;1750;0.01602054387331009
1;1760;0.01901320368051529
1;1770;0.01995628885924816
1;1780;0.01997992768883705
1;1790;0.022612502798438072
1;1800;0.019791748374700546
1;1810;0.0212178323417902
1;1820;0.02132253162562847
1;1830;0.01789846643805504
1;1840;0.020228765904903412
1;1850;0.01714429259300232
1;1860;0.0177705567330122
1;1870;0.017251640558242798
1;1880;0.016456320881843567
1;1890;0.018055476248264313
1;1900;0.021792158484458923
1;1910;0.02274276874959469
1;1920;0.018867632374167442
1;1930;0.017437009140849113
1;1940;0.01713198609650135
1;1950;0.015908239409327507
1;1960;0.01899915188550949
1;1970;0.017518838867545128
1;1980;0.015151803381741047
1;1990;0.018190113827586174
1;2000;0.017040321603417397
1;2010;0.014826180413365364
1;2020;0.017499590292572975
1;2030;0.01685497909784317
1;2040;0.01736806146800518
1;2050;0.019369497895240784
1;2060;0.02055542916059494
1;2070;0.01767610013484955
1;2080;0.017603231593966484
1;2090;0.01681450754404068
1;2100;0.023330386728048325
1;2110;0.018472915515303612
1;2120;0.017894582822918892
1;2130;0.01914111338555813
1;2140;0.01968277059495449
1;2150;0.01800740882754326
1;2160;0.019762855023145676
1;2170;0.017558997496962547
1;2180;0.01513394620269537
1;2190;0.018528494983911514
1;2200;0.018207967281341553
1;2210;0.017621619626879692
1;2220;0.01569034904241562
1;2230;0.020070699974894524
1;2240;0.01702244020998478
1;2250;0.014463287778198719
1;2260;0.01623360626399517
1;2270;0.01728515513241291
1;2280;0.016033072024583817
1;2290;0.016383029520511627
1;2300;0.017035849392414093
1;2310;0.017890354618430138
1;2320;0.0155327832326293
1;2330;0.014872712083160877
1;2340;0.016550343483686447
1;2350;0.015943724662065506
1;2360;0.01804211549460888
1;2370;0.01469223853200674
1;2380;0.016253774985671043
1;2390;0.01375136524438858
1;2400;0.01591288112103939
1;2410;0.018561430275440216
1;2420;0.015897532925009727
1;2430;0.014346519485116005
1;2440;0.01605934463441372
1;2450;0.013948129490017891
1;2460;0.016275396570563316
1;2470;0.016271360218524933
1;2480;0.015562325716018677
1;2490;0.014698675833642483
1;2500;0.014011668972671032
1;2510;0.015942152589559555
1;2520;0.016124090179800987
1;2530;0.0169998649507761
1;2540;0.014890039339661598
1;2550;0.01527857780456543
1;2560;0.013485549949109554
1;2570;0.012714582495391369
1;2580;0.014082043431699276
1;2590;0.014291933737695217
1;2600;0.017934855073690414
1;2610;0.01667248085141182
1;2620;0.01954691670835018
1;2630;0.017055142670869827
1;2640;0.013112271204590797
1;2650;0.013507477007806301
1;2660;0.014113328419625759
1;2670;0.015257052145898342
1;2680;0.012562996707856655
1;2690;0.01511321496218443
1;2700;0.015242243185639381
1;2710;0.0144217973574996
1;2720;0.014507723040878773
1;2730;0.013668154366314411
1;2740;0.013314795680344105
1;2750;0.015039707534015179
1;2760;0.014638125896453857
1;2770;0.014060817658901215
1;2780;0.013385518454015255
1;2790;0.014906813390552998
1;2800;0.015947306528687477
1;2810;0.014354953542351723
1;2820;0.01402832567691803
1;2830;0.013067214749753475
1;2840;0.01338749285787344
1;2850;0.015087711624801159
1;2860;0.016784703359007835
1;2870;0.015530258417129517
1;2880;0.013467817567288876
1;2890;0.015944404527544975
1;2900;0.015608355402946472
1;2910;0.014324694871902466
1;2920;0.014401981607079506
1;2930;0.012550069950520992
1;2940;0.013177807442843914
1;2950;0.014092773199081421
1;2960;0.015647105872631073
1;2970;0.016704067587852478
1;2980;0.015052375383675098
1;2990;0.015190175734460354
1;3000;0.014760985970497131
1;3010;0.013239609077572823
1;3020;0.014693883247673512
1;3030;0.01211352925747633
1;3040;0.019630780443549156
1;3050;0.01712343655526638
1;3060;0.01343176793307066
1;3070;0.013733766973018646
1;3080;0.010785374790430069
1;3090;0.01277336198836565
1;3100;0.012488271109759808
1;3110;0.014169332571327686
1;3120;0.01418625470250845
1;3130;0.014106358401477337
1;3140;0.013640633784234524
1;3150;0.013840511441230774
1;3160;0.012257351540029049
1;3170;0.013984210789203644
1;3180;0.013476277701556683
1;3190;0.01572084240615368
1;3200;0.0139830457046628
1;3210;0.016896389424800873
1;3220;0.0139043303206563
1;3230;0.012973986566066742
1;3240;0.013417950831353664
1;3250;0.01251660194247961
1;3260;0.014674678444862366
1;3270;0.013025984168052673
1;3280;0.012861564755439758
1;3290;0.012695920653641224
1;3300;0.01288180984556675
1;3310;0.012663908302783966
1;3320;0.012996882200241089
1;3330;0.014758727513253689
1;3340;0.013838945887982845
1;3350;0.011835753917694092
1;3360;0.012290025129914284
1;3370;0.012563270516693592
1;3380;0.013958594761788845
1;3390;0.01521062571555376
1;3400;0.012261786498129368
1;3410;0.012270953506231308
1;3420;0.012329203076660633
1;3430;0.012639445252716541
1;3440;0.01295230258256197
1;3450;0.013915869407355785
1;3460;0.01464883890002966
1;3470;0.013328777626156807
1;3480;0.013663725927472115
1;3490;0.011901410296559334
1;3500;0.011707491241395473
1;3510;0.014091037213802338
1;3520;0.011550742201507092
1;3530;0.01264383178204298
1;3540;0.014897770248353481
1;3550;0.015221047215163708
1;3560;0.011414479464292526
1;3570;0.01138694304972887
1;3580;0.012298340909183025
1;3590;0.0127297667786479
1;3600;0.012507266364991665
1;3610;0.012022196315228939
1;3620;0.01134068425744772
1;3630;0.012220827862620354
1;3640;0.012092296034097672
1;3650;0.014659980311989784
1;3660;0.01260665338486433
1;3670;0.0112247159704566
1;3680;0.012454693205654621
1;3690;0.011443382129073143
1;3700;0.010766631923615932
1;3710;0.012053805403411388
1;3720;0.012532065622508526
1;3730;0.012085112743079662
1;3740;0.012281179428100586
1;3750;0.014429389499127865
1;3760;0.013781731016933918
1;3770;0.013102714903652668
1;3780;0.011321119032800198
1;3790;0.011491445824503899
1;3800;0.012492665089666843
1;3810;0.01161330658942461
1;3820;0.013020075857639313
1;3830;0.011325816623866558
1;3840;0.013672432862222195
1;3850;0.013241211883723736
1;3860;0.014193475246429443
1;3870;0.010428032837808132
1;3880;0.011898131109774113
1;3890;0.012584242038428783
1;3900;0.01141476072371006
1;3910;0.011965240351855755
1;3920;0.011126025579869747
1;3930;0.012611408717930317
1;3940;0.012325627729296684
1;3950;0.01470379438251257
1;3960;0.011973590590059757
1;3970;0.011317096650600433
1;3980;0.012054835446178913
1;3990;0.01191878691315651
1;4000;0.012460245750844479
1;4010;0.011932185851037502
1;4020;0.013642773032188416
1;4030;0.011269127950072289
1;4040;0.010332942008972168
1;4050;0.010839044116437435
1;4060;0.013196405954658985
1;4070;0.012637806124985218
1;4080;0.01140360627323389
1;4090;0.011623154394328594
1;4100;0.013243816792964935
1;4110;0.013253052718937397
1;4120;0.010297027416527271
1;4130;0.012715565972030163
1;4140;0.0136092035099864
1;4150;0.011986284516751766
1;4160;0.011149483732879162
1;4170;0.010900523513555527
1;4180;0.0130016403272748
1;4190;0.011889888904988766
1;4200;0.011030400171875954
1;4210;0.010349924676120281
1;4220;0.01160145178437233
1;4230;0.012286818586289883
1;4240;0.012213455513119698
1;4250;0.010548914782702923
1;4260;0.010610348545014858
1;4270;0.011358215473592281
1;4280;0.011467276141047478
1;4290;0.011950782500207424
1;4300;0.010163177736103535
1;4310;0.01128194760531187
1;4320;0.013374931178987026
1;4330;0.011305454187095165
1;4340;0.012445896863937378
1;4350;0.011548087000846863
1;4360;0.011925547383725643
1;4370;0.010878008790314198
1;4380;0.011854175478219986
1;4390;0.01063342671841383
1;4400;0.010741456411778927
1;4410;0.013247944414615631
1;4420;0.012518242001533508
1;4430;0.013089668937027454
1;4440;0.01418161392211914
1;4450;0.012996489182114601
1;4460;0.011655822396278381
1;4470;0.011936867609620094
1;4480;0.010163377970457077
1;4490;0.012071420438587666
1;4500;0.011142812669277191
1;4510;0.010386749170720577
1;4520;0.012706403620541096
1;4530;0.011427287012338638
1;4540;0.010402153246104717
1;4550;0.011879083700478077
1;4560;0.011720417067408562
1;4570;0.010165161453187466
1;4580;0.010716807097196579
1;4590;0.010018660686910152
1;4600;0.010707410983741283
1;4610;0.010901052504777908
1;4620;0.009837913326919079
1;4630;0.011844261549413204
1;4640;0.012004069983959198
1;4650;0.01121541392058134
1;4660;0.012069439515471458
1;4670;0.014108331874012947
1;4680;0.010911036282777786
1;4690;0.011326383799314499
1;4700;0.011127619072794914
1;4710;0.010229571722447872
1;4720;0.01111129205673933
1;4730;0.01158258505165577
1;4740;0.011826233938336372
1;4750;0.010476555675268173
1;4760;0.011396470479667187
1;4770;0.010370946489274502
1;4780;0.01259120088070631
1;4790;0.01137932762503624
1;4800;0.01181434839963913
1;4810;0.013269568793475628
1;4820;0.011318985372781754
1;4830;0.013083423487842083
1;4840;0.011946635320782661
1;4850;0.012222719378769398
1;4860;0.011136290617287159
1;4870;0.010591554455459118
1;4880;0.011654101312160492
1;4890;0.010596034117043018
1;4900;0.010036703199148178
1;4910;0.011514594778418541
1;4920;0.009760021232068539
1;4930;0.009748801589012146
1;4940;0.010169911198318005
1;4950;0.01040381845086813
1;4960;0.010180661454796791
1;4970;0.010358570143580437
1;4980;0.010387437418103218
1;4990;0.009561771526932716
1;5000;0.01055911835283041
1;5010;0.011595435440540314
1;5020;0.009520445950329304
1;5030;0.009648239240050316
1;5040;0.009637350216507912
1;5050;0.010562886483967304
1;5060;0.01231386698782444
1;5070;0.009307146072387695
1;5080;0.010478777810931206
1;5090;0.010058763436973095
1;5100;0.010480891913175583
1;5110;0.009307727217674255
1;5120;0.009740859270095825
1;5130;0.009330280125141144
1;5140;0.009409860707819462
1;5150;0.011137607507407665
1;5160;0.010954778641462326
1;5170;0.011783524416387081
1;5180;0.011931031011044979
1;5190;0.010180358774960041
1;5200;0.008646978996694088
1;5210;0.010900542140007019
1;5220;0.010737093165516853
1;5230;0.010505038313567638
1;5240;0.009600701741874218
1;5250;0.010797401890158653
1;5260;0.009786835871636868
1;5270;0.01038229651749134
1;5280;0.010328602977097034
1;5290;0.010896873660385609
1;5300;0.009441271424293518
1;5310;0.00980785395950079
1;5320;0.009829511865973473
1;5330;0.01058920193463564
1;5340;0.011080100201070309
1;5350;0.009268319234251976
1;5360;0.01077619381248951
1;5370;0.010732302442193031
1;5380;0.012217747047543526
1;5390;0.010319589637219906
1;5400;0.01134386658668518
1;5410;0.009346112608909607
1;5420;0.009431892074644566
1;5430;0.012398086488246918
1;5440;0.012801006436347961
1;5450;0.010375886224210262
1;5460;0.01048069167882204
1;5470;0.010642348788678646
1;5480;0.010231034830212593
1;5490;0.0095846988260746
1;5500;0.009068092331290245
1;5510;0.009363943710923195
1;5520;0.009684605523943901
1;5530;0.011463521979749203
1;5540;0.009339219890534878
1;5550;0.010739642195403576
2;10;0.011292113922536373
2;20;0.010209466330707073
2;30;0.013517211191356182
2;40;0.01010923832654953
2;50;0.01060462836176157
2;60;0.010736211203038692
2;70;0.010866965167224407
2;80;0.010960796847939491
2;90;0.012306409887969494
2;100;0.010738610289990902
2;110;0.010894114151597023
2;120;0.011306758038699627
2;130;0.010288964956998825
2;140;0.010870028287172318
2;150;0.008915380574762821
2;160;0.008300041779875755
2;170;0.008961652405560017
2;180;0.011738895438611507
2;190;0.009816872887313366
2;200;0.010935882106423378
2;210;0.010660674422979355
2;220;0.01041815709322691
2;230;0.01018967479467392
2;240;0.009768771007657051
2;250;0.009191806428134441
2;260;0.011036680079996586
2;270;0.009328699670732021
2;280;0.011856506578624249
2;290;0.00939936749637127
2;300;0.00997066404670477
2;310;0.008601049892604351
2;320;0.008981307968497276
2;330;0.009522439911961555
2;340;0.009688370861113071
2;350;0.009710416197776794
2;360;0.009772345423698425
2;370;0.01001883577555418
2;380;0.009912044741213322
2;390;0.010405318811535835
2;400;0.011104783043265343
2;410;0.010636738501489162
2;420;0.009493634104728699
2;430;0.009764726273715496
2;440;0.010650047101080418
2;450;0.009885823354125023
2;460;0.0108486944809556
2;470;0.011091424152255058
2;480;0.00945526733994484
2;490;0.010875011794269085
2;500;0.009912783280014992
2;510;0.011173036880791187
2;520;0.00989434402436018
2;530;0.010770737193524837
2;540;0.009999057278037071
2;550;0.010640661232173443
2;560;0.00933777540922165
2;570;0.009757586754858494
2;580;0.01221858337521553
2;590;0.010734298266470432
2;600;0.010469379834830761
2;610;0.009813508950173855
2;620;0.011121991090476513
2;630;0.010345826856791973
2;640;0.010797999799251556
2;650;0.009752984158694744
2;660;0.008700129576027393
2;670;0.009069117717444897
2;680;0.009527810849249363
2;690;0.00917788315564394
2;700;0.008622834458947182
2;710;0.009783471934497356
2;720;0.00916098803281784
2;730;0.009186320938169956
2;740;0.009756045415997505
2;750;0.009597490541636944
2;760;0.009041467681527138
2;770;0.009117974899709225
2;780;0.010656420141458511
2;790;0.009712185710668564
2;800;0.008639388717710972
2;810;0.009366682730615139
2;820;0.00936063751578331
2;830;0.012358917854726315
2;840;0.008539339527487755
2;850;0.009589853696525097
2;860;0.008882408030331135
2;870;0.008859951980412006
2;880;0.008350296877324581
2;890;0.009070374071598053
2;900;0.0086399856954813
2;910;0.009151141159236431
2;920;0.009446809999644756
2;930;0.012046420946717262
2;940;0.009403705596923828
2;950;0.01199367642402649
2;960;0.009871861897408962
2;970;0.010531636886298656
2;980;0.009584866464138031
2;990;0.009564700536429882
2;1000;0.010322283022105694
2;1010;0.010599687695503235
2;1020;0.0104607455432415
2;1030;0.009501880966126919
2;1040;0.01003476046025753
2;1050;0.009790840558707714
2;1060;0.010534708388149738
2;1070;0.008593626320362091
2;1080;0.00797108095139265
2;1090;0.009702338837087154
2;1100;0.00944653432816267
2;1110;0.009575773030519485
2;1120;0.009332342073321342
2;1130;0.00996436458081007
2;1140;0.01075196173042059
2;1150;0.009917162358760834
2;1160;0.0107991648837924
2;1170;0.012525155209004879
2;1180;0.008977153338491917
2;1190;0.008582754991948605
2;1200;0.009239655919373035
2;1210;0.010549110360443592
2;1220;0.010476130992174149
2;1230;0.01005958765745163
2;1240;0.010473700240254402
2;1250;0.008819992654025555
2;1260;0.00860904436558485
2;1270;0.009438998065888882
2;1280;0.010490813292562962
2;1290;0.010049807839095592
2;1300;0.010687150992453098
2;1310;0.010808443650603294
2;1320;0.009897141717374325
2;1330;0.009843450970947742
2;1340;0.008711522445082664
2;1350;0.009452409110963345
2;1360;0.008021692745387554
2;1370;0.009334844537079334
2;1380;0.008397551253437996
2;1390;0.009706107899546623
2;1400;0.00927180889993906
2;1410;0.01126155536621809
2;1420;0.010310853831470013
2;1430;0.011484361253678799
2;1440;0.009027068503201008
2;1450;0.007950088009238243
2;1460;0.008248313330113888
2;1470;0.009098273701965809
2;1480;0.009420698508620262
2;1490;0.011303267441689968
2;1500;0.010247061029076576
2;1510;0.009159951470792294
2;1520;0.009364315308630466
2;1530;0.008424685336649418
2;1540;0.009299799799919128
2;1550;0.009777297265827656
2;1560;0.00961363222450018
2;1570;0.009954518638551235
2;1580;0.010119709186255932
2;1590;0.009239711798727512
2;1600;0.010647489689290524
2;1610;0.009552986361086369
2;1620;0.009065965190529823
2;1630;0.010632862336933613
2;1640;0.011429376900196075
2;1650;0.00945795513689518
2;1660;0.009114366956055164
2;1670;0.008733241818845272
2;1680;0.0088518550619483
2;1690;0.008713411167263985
2;1700;0.008046487346291542
2;1710;0.0073625692166388035
2;1720;0.009989295154809952
2;1730;0.011041578836739063
2;1740;0.008226411417126656
2;1750;0.009818819351494312
2;1760;0.009759514592587948
2;1770;0.010869111865758896
2;1780;0.00960412248969078
2;1790;0.00903011579066515
2;1800;0.010061092674732208
2;1810;0.010978953912854195
2;1820;0.010093854740262032
2;1830;0.009052631445229053
2;1840;0.009118656627833843
2;1850;0.00948376301676035
2;1860;0.008286339230835438
2;1870;0.008015045896172523
2;1880;0.008486135862767696
2;1890;0.009537355042994022
2;1900;0.009238203056156635
2;1910;0.010057337582111359
2;1920;0.008922731503844261
2;1930;0.00975625030696392
2;1940;0.008606581017374992
2;1950;0.008218611590564251
2;1960;0.00897805206477642
2;1970;0.010198637843132019
2;1980;0.00848462339490652
2;1990;0.009177770465612411
2;2000;0.008552526123821735
2;2010;0.008382604457437992
2;2020;0.008824506774544716
2;2030;0.010677802376449108
2;2040;0.009077714756131172
2;2050;0.008955840952694416
2;2060;0.008529135957360268
2;2070;0.008728469721972942
2;2080;0.009788190945982933
2;2090;0.007943282835185528
2;2100;0.011570768430829048
2;2110;0.012369358912110329
2;2120;0.011587845161557198
2;2130;0.008873622864484787
2;2140;0.00823878776282072
2;2150;0.008218144997954369
2;2160;0.00964430347084999
2;2170;0.008495747111737728
2;2180;0.008202856406569481
2;2190;0.01010946836322546
2;2200;0.010579264722764492
2;2210;0.010567381978034973
2;2220;0.009698566049337387
2;2230;0.01002883818000555
2;2240;0.009347712621092796
2;2250;0.009389970451593399
2;2260;0.008798259310424328
2;2270;0.00944059994071722
2;2280;0.009561789222061634
2;2290;0.009375698864459991
2;2300;0.009371064603328705
2;2310;0.008944583125412464
2;2320;0.008289678022265434
2;2330;0.008918970823287964
2;2340;0.009565068408846855
2;2350;0.010243876837193966
2;2360;0.01037467923015356
2;2370;0.00850163958966732
2;2380;0.009822350926697254
2;2390;0.008561979979276657
2;2400;0.009863740764558315
2;2410;0.009310736320912838
2;2420;0.007738874759525061
2;2430;0.007929998449981213
2;2440;0.008646897040307522
2;2450;0.008115644566714764
2;2460;0.008774279616773129
2;2470;0.01032343227416277
2;2480;0.00976477935910225
2;2490;0.00990608986467123
2;2500;0.009281672537326813
2;2510;0.008914226666092873
2;2520;0.007474835962057114
2;2530;0.009388849139213562
2;2540;0.009609440341591835
2;2550;0.009278050623834133
2;2560;0.009061410091817379
2;2570;0.009246139787137508
2;2580;0.009609817527234554
2;2590;0.009252403862774372
2;2600;0.009469791315495968
2;2610;0.008317394182085991
2;2620;0.011759444139897823
2;2630;0.008743399754166603
2;2640;0.009053988382220268
2;2650;0.00828883983194828
2;2660;0.008314762264490128
2;2670;0.008719413541257381
2;2680;0.00851406715810299
2;2690;0.007810274604707956
2;2700;0.008771464228630066
2;2710;0.007920854724943638
2;2720;0.00922370981425047
2;2730;0.00925955455750227
2;2740;0.008314368315041065
2;2750;0.008177368901669979
2;2760;0.008077621459960938
2;2770;0.008576484397053719
2;2780;0.008366952650249004
2;2790;0.008411355316638947
2;2800;0.007879608310759068
2;2810;0.007548066321760416
2;2820;0.008094565942883492
2;2830;0.008019094355404377
2;2840;0.008397619239985943
2;2850;0.009025387465953827
2;2860;0.008695128373801708
2;2870;0.009977917186915874
2;2880;0.008949493058025837
2;2890;0.0086018405854702
2;2900;0.010502089746296406
2;2910;0.009289655834436417
2;2920;0.010043785907328129
2;2930;0.009451497346162796
2;2940;0.008853720501065254
2;2950;0.008566762320697308
2;2960;0.009364189580082893
2;2970;0.009516755118966103
2;2980;0.008254892192780972
2;2990;0.011504724621772766
2;3000;0.009975793771445751
2;3010;0.00781024107709527
2;3020;0.007901887409389019
2;3030;0.008695143274962902
2;3040;0.008223137818276882
2;3050;0.010101481340825558
2;3060;0.008763611316680908
2;3070;0.00953400507569313
2;3080;0.008927992545068264
2;3090;0.008357114158570766
2;3100;0.010837642475962639
2;3110;0.009979530237615108
2;3120;0.007964584045112133
2;3130;0.009889478795230389
2;3140;0.00889048632234335
2;3150;0.008474438451230526
2;3160;0.009891916066408157
2;3170;0.01050406601279974
2;3180;0.011570344679057598
2;3190;0.009852161630988121
2;3200;0.008058975450694561
2;3210;0.008847291581332684
2;3220;0.00827634148299694
2;3230;0.008024191483855247
2;3240;0.007982878014445305
2;3250;0.008133766241371632
2;3260;0.008342812769114971
2;3270;0.009837607853114605
2;3280;0.008448943495750427
2;3290;0.009145024232566357
2;3300;0.008166893385350704
2;3310;0.008381173945963383
2;3320;0.008680175058543682
2;3330;0.009652568027377129
2;3340;0.008292409591376781
2;3350;0.009118779562413692
2;3360;0.00852928776293993
2;3370;0.008189688436686993
2;3380;0.008351112715899944
2;3390;0.009066411294043064
2;3400;0.009323243983089924
2;3410;0.008496556431055069
2;3420;0.008977598510682583
2;3430;0.008381102234125137
2;3440;0.00865145679563284
2;3450;0.007713352330029011
2;3460;0.008938864804804325
2;3470;0.008316212333738804
2;3480;0.007699273526668549
2;3490;0.007905601523816586
2;3500;0.008068453520536423
2;3510;0.00817956868559122
2;3520;0.008574418723583221
2;3530;0.007702323142439127
2;3540;0.008289440535008907
2;3550;0.008067368529736996
2;3560;0.009044183418154716
2;3570;0.008674257434904575
2;3580;0.008224203251302242
2;3590;0.007465688977390528
2;3600;0.007496831007301807
2;3610;0.0077422009781003
2;3620;0.008102741092443466
2;3630;0.009333871304988861
2;3640;0.008607535623013973
2;3650;0.00935195293277502
2;3660;0.009020854718983173
2;3670;0.009019032120704651
2;3680;0.009750914759933949
2;3690;0.009159568697214127
2;3700;0.008330190554261208
2;3710;0.008218287490308285
2;3720;0.00883411429822445
2;3730;0.00783485360443592
2;3740;0.007710834499448538
2;3750;0.0085549121722579
2;3760;0.008122731931507587
2;3770;0.007741590030491352
2;3780;0.008520891889929771
2;3790;0.007959822192788124
2;3800;0.007949105463922024
2;3810;0.009043188765645027
2;3820;0.009273343719542027
2;3830;0.00815399270504713
2;3840;0.008562362752854824
2;3850;0.008451870642602444
2;3860;0.008848591707646847
2;3870;0.009086882695555687
2;3880;0.008663044311106205
2;3890;0.008708256296813488
2;3900;0.00919358804821968
2;3910;0.0088237589225173
2;3920;0.008577102795243263
2;3930;0.008917597122490406
2;3940;0.00814454723149538
2;3950;0.008684931322932243
2;3960;0.007547024171799421
2;3970;0.009422125294804573
2;3980;0.009171000681817532
2;3990;0.010358661413192749
2;4000;0.010243169963359833
2;4010;0.009375208988785744
2;4020;0.009476042352616787
2;4030;0.008481456898152828
2;4040;0.007904003374278545
2;4050;0.008731027133762836
2;4060;0.008980581536889076
2;4070;0.00796965416520834
2;4080;0.009096466936171055
2;4090;0.008475509472191334
2;4100;0.008837814442813396
2;4110;0.00946106854826212
2;4120;0.008017241023480892
2;4130;0.0073874578811228275
2;4140;0.008577368222177029
2;4150;0.008676387369632721
2;4160;0.008000346831977367
2;4170;0.007781171705573797
2;4180;0.01021736953407526
2;4190;0.00975912343710661
2;4200;0.007731222547590733
2;4210;0.007838207297027111
2;4220;0.008074612356722355
2;4230;0.007897424511611462
2;4240;0.008131735026836395
2;4250;0.007791347801685333
2;4260;0.008261253125965595
2;4270;0.009885343722999096
2;4280;0.008511720225214958
2;4290;0.008832626044750214
2;4300;0.007620019372552633
2;4310;0.007922402583062649
2;4320;0.008990984410047531
2;4330;0.007375452667474747
2;4340;0.007655947934836149
2;4350;0.00789210107177496
2;4360;0.008548133075237274
2;4370;0.007929000072181225
2;4380;0.009127981029450893
2;4390;0.007918404415249825
2;4400;0.007654199842363596
2;4410;0.008733359165489674
2;4420;0.0076990327797830105
2;4430;0.010371285490691662
2;4440;0.009691808372735977
2;4450;0.007903036661446095
2;4460;0.00801705103367567
2;4470;0.008852832950651646
2;4480;0.009210513904690742
2;4490;0.009364104829728603
2;4500;0.008449941873550415
2;4510;0.008190871216356754
2;4520;0.00912572257220745
2;4530;0.007698878645896912
2;4540;0.008896653540432453
2;4550;0.008915359154343605
2;4560;0.010458526201546192
2;4570;0.010730952024459839
