epoch;iteration;l1;generator_loss;discriminator_loss
1;1200;0.040364429354667664;0.0;1.3804075717926025
1;1210;0.03286043927073479;0.0;1.3791183233261108
1;1220;0.036195963621139526;0.0;1.3748680353164673
1;1230;0.03579719364643097;0.0;1.3766659498214722
1;1240;0.03295724838972092;0.0;1.3788269758224487
1;1250;0.03291173651814461;0.0;1.372461199760437
1;1260;0.03284653276205063;0.0;1.3761955499649048
1;1270;0.03153027221560478;0.0;1.3753697872161865
1;1280;0.03246065974235535;0.0;1.374146819114685
1;1290;0.033944666385650635;0.0;1.36908757686615
1;1300;0.033249255269765854;0.0;1.3725309371948242
1;1310;0.03176787123084068;0.0;1.3729766607284546
1;1320;0.03142532333731651;0.0;1.37909734249115
1;1330;0.036710016429424286;0.0;1.3682669401168823
1;1340;0.031601954251527786;0.0;1.3780168294906616
1;1350;0.03231292590498924;0.0;1.371989130973816
1;1360;0.03459576517343521;0.0;1.373846411705017
1;1370;0.02748631313443184;0.0;1.3693134784698486
1;1380;0.02897881530225277;0.0;1.3687881231307983
1;1390;0.03191392123699188;0.0;1.3770561218261719
1;1400;0.03298323228955269;0.0;1.3657417297363281
1;1410;0.0304680448025465;0.0;1.3760136365890503
1;1420;0.030746692791581154;0.0;1.373201608657837
1;1430;0.03310379013419151;0.0;1.3722342252731323
1;1440;0.034977979958057404;0.0;1.343345284461975
1;1450;0.027473872527480125;0.0;1.369288444519043
1;1460;0.029013806954026222;0.0;1.3726662397384644
1;1470;0.03214403614401817;0.0;1.4807184934616089
1;1480;0.026979777961969376;0.0;1.379937767982483
1;1490;0.02870248816907406;0.0;1.375331163406372
1;1500;0.027791887521743774;0.0;1.3778164386749268
1;1510;0.029384834691882133;0.0;1.37899911403656
1;1520;0.027633780613541603;0.0;1.3747289180755615
1;1530;0.029541850090026855;0.0;1.376659870147705
1;1540;0.03347543999552727;0.0;1.3768465518951416
1;1550;0.03048340044915676;0.0;1.3727082014083862
1;1560;0.028624391183257103;0.0;1.3709214925765991
1;1570;0.028308385983109474;0.0;1.3746577501296997
1;1580;0.027554264292120934;0.0;1.3702492713928223
1;1590;0.02893160842359066;0.0;1.3753033876419067
1;1600;0.02658749930560589;0.0;1.3780593872070312
1;1610;0.029395878314971924;0.0;1.377976417541504
1;1620;0.031181080266833305;0.0;1.370188593864441
1;1630;0.03222356364130974;0.0;1.3747447729110718
1;1640;0.028031373396515846;0.0;1.377853274345398
1;1650;0.0260666161775589;0.0;1.3706530332565308
1;1660;0.02721426449716091;0.0;1.3698115348815918
1;1670;0.02680714800953865;0.0;1.3724489212036133
1;1680;0.03005167655646801;0.0;1.375408411026001
1;1690;0.025706663727760315;0.0;1.3727096319198608
1;1700;0.027667446061968803;0.0;1.3738702535629272
1;1710;0.029644761234521866;0.0;1.3703516721725464
1;1720;0.027391759678721428;0.0;1.36403226852417
1;1730;0.02865569293498993;0.0;1.3794910907745361
1;1740;0.030907107517123222;0.0;1.3753222227096558
1;1750;0.024937564507126808;0.0;1.3663233518600464
1;1760;0.02672146074473858;0.0;1.3784011602401733
1;1770;0.025013793259859085;0.0;1.3696528673171997
1;1780;0.028833216056227684;0.0;1.3680601119995117
1;1790;0.02770889364182949;0.0;1.3650044202804565
1;1800;0.028226559981703758;0.0;1.3743326663970947
1;1810;0.02506217174232006;0.0;1.3746914863586426
1;1820;0.024968277662992477;0.0;1.3681726455688477
1;1830;0.027833933010697365;0.0;1.363868236541748
1;1840;0.025520479306578636;0.0;1.3681448698043823
1;1850;0.024924790486693382;0.0;1.365038275718689
1;1860;0.02683977782726288;0.0;1.3652652502059937
1;1870;0.028397059068083763;0.0;1.362191081047058
1;1880;0.024296289309859276;0.0;1.3698724508285522
1;1890;0.0282075647264719;0.0;1.3617467880249023
1;1900;0.027881905436515808;0.0;1.3674860000610352
1;1910;0.02410213090479374;0.0;1.3733667135238647
1;1920;0.028762483969330788;0.0;1.3582929372787476
1;1930;0.024644751101732254;0.0;1.5574530363082886
1;1940;0.026505982503294945;0.0;1.376163125038147
1;1950;0.02603127434849739;0.0;1.3769117593765259
1;1960;0.024881651625037193;0.0;1.3763347864151
1;1970;0.024941785261034966;0.0;1.3759537935256958
1;1980;0.02377973310649395;0.0;1.3732436895370483
1;1990;0.02318994514644146;0.0;1.37636399269104
1;2000;0.02363930456340313;0.0;1.3776628971099854
1;2010;0.025981063023209572;0.0;1.3746858835220337
1;2020;0.024885818362236023;0.0;1.374842882156372
1;2030;0.02380474843084812;0.0;1.3727023601531982
1;2040;0.02497769705951214;0.0;1.3710438013076782
1;2050;0.025162288919091225;0.0;1.3761872053146362
1;2060;0.02475736103951931;0.0;1.3701362609863281
1;2070;0.02407674677670002;0.0;1.3729499578475952
1;2080;0.026398224756121635;0.0;1.369353175163269
1;2090;0.024371540173888206;0.0;1.3693609237670898
1;2100;0.02538483217358589;0.0;1.3779670000076294
1;2110;0.026556802913546562;0.0;1.3692892789840698
1;2120;0.023856518790125847;0.0;1.3760122060775757
1;2130;0.027213141322135925;0.0;1.3712407350540161
1;2140;0.02619689144194126;0.0;1.3685382604599
1;2150;0.026326606050133705;0.0;1.3662023544311523
1;2160;0.025655681267380714;0.0;1.376624345779419
1;2170;0.025088870897889137;0.0;1.3710860013961792
1;2180;0.02624109946191311;0.0;1.3673685789108276
1;2190;0.025461450219154358;0.0;1.3692036867141724
1;2200;0.026148421689867973;0.0;1.3647382259368896
1;2210;0.028938939794898033;0.0;1.3679691553115845
1;2220;0.025314224883913994;0.0;1.3750816583633423
1;2230;0.022230114787817;0.0;1.3715554475784302
1;2240;0.024498602375388145;0.0;1.3743444681167603
1;2250;0.023635080084204674;0.0;1.367181420326233
1;2260;0.02230718731880188;0.0;1.3715360164642334
1;2270;0.024573655799031258;0.0;1.3655208349227905
1;2280;0.023496808484196663;0.0;1.4132713079452515
1;2290;0.024577274918556213;0.0;1.3763469457626343
1;2300;0.02390543557703495;0.0;1.3756217956542969
1;2310;0.022985287010669708;0.0;1.376902461051941
1;2320;0.022020239382982254;0.0;1.376275897026062
1;2330;0.024531079456210136;0.0;1.3789657354354858
1;2340;0.023863961920142174;0.0;1.3741754293441772
1;2350;0.02382032386958599;0.0;1.3821552991867065
1;2360;0.024323154240846634;0.0;1.3778674602508545
1;2370;0.024937035515904427;0.0;1.3800547122955322
1;2380;0.0256239902228117;0.0;1.3763408660888672
1;2390;0.023149441927671432;0.0;1.3744887113571167
1;2400;0.02380845509469509;0.0;1.3737741708755493
1;2410;0.02178139053285122;0.0;1.3745590448379517
1;2420;0.023805027827620506;0.0;1.3713661432266235
1;2430;0.025452647358179092;0.0;1.3752245903015137
1;2440;0.023774517700076103;0.0;1.3791221380233765
1;2450;0.02260868065059185;0.0;1.3746328353881836
1;2460;0.02268327586352825;0.0;1.3783636093139648
1;2470;0.024658624082803726;0.0;1.3776862621307373
1;2480;0.02336175926029682;0.0;1.372522234916687
1;2490;0.022506428882479668;0.0;1.3772176504135132
1;2500;0.022343484684824944;0.0;1.3771814107894897
1;2510;0.021489901468157768;0.0;1.374151587486267
1;2520;0.0225998368114233;0.0;1.3722442388534546
1;2530;0.023531371727585793;0.0;1.3756654262542725
1;2540;0.021212667226791382;0.0;1.379142165184021
1;2550;0.024615906178951263;0.0;1.3772871494293213
1;2560;0.02384130097925663;0.0;1.372262954711914
1;2570;0.021371742710471153;0.0;1.3755489587783813
1;2580;0.02283758856356144;0.0;1.3733155727386475
1;2590;0.02551628090441227;0.0;1.3718029260635376
1;2600;0.023749753832817078;0.0;1.3774715662002563
1;2610;0.02428138069808483;0.0;1.3706992864608765
1;2620;0.022827163338661194;0.0;1.3713964223861694
1;2630;0.022399932146072388;0.0;1.3774374723434448
1;2640;0.023584207519888878;0.0;1.3793715238571167
1;2650;0.02077394537627697;0.0;1.3711837530136108
1;2660;0.024301918223500252;0.0;1.3738210201263428
1;2670;0.02201247587800026;0.0;1.3783729076385498
1;2680;0.02094821073114872;0.0;1.3763055801391602
1;2690;0.02160421386361122;0.0;1.3742121458053589
1;2700;0.02230776846408844;0.0;1.378679871559143
1;2710;0.02108924835920334;0.0;1.3733640909194946
1;2720;0.021388990804553032;0.0;1.3717492818832397
1;2730;0.023833278566598892;0.0;1.3798106908798218
1;2740;0.02130262926220894;0.0;1.3720662593841553
1;2750;0.024590611457824707;0.0;1.3750593662261963
1;2760;0.021441182121634483;0.0;1.3751877546310425
1;2770;0.021806655451655388;0.0;1.377231240272522
1;2780;0.02389182522892952;0.0;1.372080683708191
1;2790;0.024097992107272148;0.0;1.3701050281524658
1;2800;0.022990839555859566;0.0;1.3767279386520386
1;2810;0.02196735143661499;0.0;1.3650474548339844
1;2820;0.02197258733212948;0.0;1.380181908607483
1;2830;0.023260710760951042;0.0;1.3670233488082886
1;2840;0.02262224815785885;0.0;1.369811773300171
1;2850;0.022435208782553673;0.0;1.3758299350738525
1;2860;0.022111713886260986;0.0;1.3744499683380127
1;2870;0.021104976534843445;0.0;1.374872088432312
1;2880;0.022689132019877434;0.0;1.3927220106124878
1;2890;0.021759774535894394;0.0;1.3731739521026611
1;2900;0.024045243859291077;0.0;1.3647253513336182
1;2910;0.02151355892419815;0.0;1.368515968322754
1;2920;0.022689824923872948;0.0;1.366684913635254
1;2930;0.02083302102982998;0.0;1.373093843460083
1;2940;0.021357757970690727;0.0;1.3799445629119873
1;2950;0.021446526050567627;0.0;1.3682981729507446
1;2960;0.021483955904841423;0.0;1.370628833770752
1;2970;0.0215926356613636;0.0;1.370963215827942
1;2980;0.020684629678726196;0.0;1.3782305717468262
1;2990;0.021579451858997345;0.0;1.3723335266113281
1;3000;0.021523868665099144;0.0;1.3750207424163818
1;3010;0.02198411338031292;0.0;1.3709083795547485
1;3020;0.02123980037868023;0.0;1.3740200996398926
1;3030;0.022030632942914963;0.0;1.3742603063583374
1;3040;0.0223603043705225;0.0;1.373836874961853
1;3050;0.025510920211672783;0.0;1.374492883682251
1;3060;0.02283286117017269;0.0;1.3719416856765747
1;3070;0.019942795857787132;0.0;1.3758805990219116
1;3080;0.019918721169233322;0.0;1.3720629215240479
1;3090;0.02068234421312809;0.0;1.3704805374145508
1;3100;0.021776992827653885;0.0;1.3716442584991455
1;3110;0.02087404392659664;0.0;1.378888487815857
1;3120;0.02048172615468502;0.0;1.3711332082748413
1;3130;0.02111697755753994;0.0;1.368112564086914
1;3140;0.02181524783372879;0.0;1.377008080482483
1;3150;0.02129477635025978;0.0;1.3670614957809448
1;3160;0.02104310132563114;0.0;1.364343523979187
1;3170;0.02355167269706726;0.0;1.3621383905410767
1;3180;0.02140907384455204;0.0;1.3722357749938965
1;3190;0.02227621339261532;0.0;1.3678531646728516
1;3200;0.022322190925478935;0.0;1.3703150749206543
1;3210;0.021226007491350174;0.0;1.3698993921279907
1;3220;0.021092254668474197;0.0;1.36976957321167
1;3230;0.02369828335940838;0.0;1.6314579248428345
1;3240;0.022555138915777206;0.0;1.3801449537277222
1;3250;0.02057826519012451;0.0;1.3791965246200562
1;3260;0.023888802155852318;0.0;1.380314588546753
1;3270;0.02051244117319584;0.0;1.3767503499984741
1;3280;0.022348204627633095;0.0;1.3792513608932495
1;3290;0.02050638385117054;0.0;1.373378872871399
1;3300;0.020964188501238823;0.0;1.3799877166748047
1;3310;0.022709211334586143;0.0;1.3707795143127441
1;3320;0.02082541584968567;0.0;1.3745635747909546
1;3330;0.0210538562387228;0.0;1.3760690689086914
1;3340;0.02066163904964924;0.0;1.3726681470870972
1;3350;0.021254895254969597;0.0;1.3810018301010132
1;3360;0.02171274833381176;0.0;1.3777178525924683
1;3370;0.021951863542199135;0.0;1.3731716871261597
1;3380;0.020665669813752174;0.0;1.373355746269226
1;3390;0.020173801109194756;0.0;1.3767744302749634
1;3400;0.020895445719361305;0.0;1.3684593439102173
1;3410;0.01869213953614235;0.0;1.3728647232055664
1;3420;0.021282976493239403;0.0;1.37492835521698
1;3430;0.020206071436405182;0.0;1.372086763381958
1;3440;0.021509772166609764;0.0;1.3748779296875
1;3450;0.018536848947405815;0.0;1.3694509267807007
1;3460;0.02065337263047695;0.0;1.3809252977371216
1;3470;0.019637862220406532;0.0;1.3784857988357544
1;3480;0.020554495975375175;0.0;1.3757909536361694
1;3490;0.019862117245793343;0.0;1.3740040063858032
1;3500;0.021757274866104126;0.0;1.3674830198287964
1;3510;0.021035024896264076;0.0;1.3661466836929321
1;3520;0.02213210240006447;0.0;1.376678705215454
1;3530;0.01894780993461609;0.0;1.376135230064392
1;3540;0.018840942531824112;0.0;1.3751672506332397
1;3550;0.0194496251642704;0.0;1.3698573112487793
1;3560;0.020472452044487;0.0;1.3741263151168823
1;3570;0.019456295296549797;0.0;1.3735398054122925
1;3580;0.020034683868288994;0.0;1.3673652410507202
1;3590;0.019668864086270332;0.0;1.3723875284194946
1;3600;0.01851726323366165;0.0;1.367061734199524
1;3610;0.021081468090415;0.0;1.3678388595581055
1;3620;0.021391412243247032;0.0;1.3700050115585327
1;3630;0.021041039377450943;0.0;1.3766335248947144
1;3640;0.020868375897407532;0.0;1.3738374710083008
1;3650;0.02092195674777031;0.0;1.3758265972137451
1;3660;0.018147824332118034;0.0;1.3697471618652344
1;3670;0.018889153376221657;0.0;1.3725073337554932
1;3680;0.019506823271512985;0.0;1.3770593404769897
1;3690;0.02073683775961399;0.0;1.369189739227295
1;3700;0.01880686543881893;0.0;1.370030164718628
1;3710;0.018827689811587334;0.0;1.370261311531067
1;3720;0.020397348329424858;0.0;1.369423747062683
1;3730;0.020187968388199806;0.0;1.3786381483078003
1;3740;0.019509056583046913;0.0;1.369418978691101
1;3750;0.020708490163087845;0.0;1.3864587545394897
1;3760;0.021504320204257965;0.0;1.9272260665893555
1;3770;0.02000475488603115;0.0;1.3791160583496094
1;3780;0.02013188973069191;0.0;1.3822883367538452
1;3790;0.018247351050376892;0.0;1.3788301944732666
1;3800;0.018231885507702827;0.0;1.3739001750946045
1;3810;0.018617330119013786;0.0;1.375451922416687
1;3820;0.018869120627641678;0.0;1.3798903226852417
1;3830;0.019513655453920364;0.0;1.3804101943969727
1;3840;0.01933875121176243;0.0;1.3768033981323242
1;3850;0.017758864909410477;0.0;1.3809088468551636
1;3860;0.01896608993411064;0.0;1.381234884262085
1;3870;0.019109761342406273;0.0;1.3753581047058105
1;3880;0.0197283998131752;0.0;1.3726400136947632
1;3890;0.01831231266260147;0.0;1.3822333812713623
1;3900;0.021095259115099907;0.0;1.369565725326538
1;3910;0.018745986744761467;0.0;1.3747717142105103
1;3920;0.021760521456599236;0.0;1.3785566091537476
1;3930;0.01840515434741974;0.0;1.3792953491210938
1;3940;0.018922943621873856;0.0;1.3711837530136108
1;3950;0.019203444942831993;0.0;1.3777496814727783
1;3960;0.020532069727778435;0.0;1.373044490814209
1;3970;0.024015171453356743;0.0;1.370661735534668
1;3980;0.023529663681983948;0.0;1.3691471815109253
1;3990;0.020425807684659958;0.0;1.3801275491714478
1;4000;0.01861759088933468;0.0;1.3759300708770752
1;4010;0.018905773758888245;0.0;1.3774398565292358
1;4020;0.01932309940457344;0.0;1.3749659061431885
1;4030;0.018455618992447853;0.0;1.3777294158935547
1;4040;0.019066212698817253;0.0;1.3749772310256958
1;4050;0.01938982866704464;0.0;1.3764984607696533
1;4060;0.01895570196211338;0.0;1.3776037693023682
1;4070;0.0190820824354887;0.0;1.373469352722168
1;4080;0.018980393186211586;0.0;1.3721979856491089
1;4090;0.022581811994314194;0.0;1.3787950277328491
1;4100;0.019794849678874016;0.0;1.3727937936782837
1;4110;0.01809273101389408;0.0;1.3786125183105469
1;4120;0.021401885896921158;0.0;1.3679184913635254
1;4130;0.019054753705859184;0.0;1.3736273050308228
1;4140;0.017361072823405266;0.0;1.3792845010757446
1;4150;0.01863528974354267;0.0;1.3743473291397095
1;4160;0.01821051351726055;0.0;1.374691128730774
1;4170;0.01856614090502262;0.0;1.375501275062561
1;4180;0.018444988876581192;0.0;1.365982174873352
1;4190;0.021234607324004173;0.0;1.381940245628357
1;4200;0.01754097081720829;0.0;1.3690109252929688
1;4210;0.018386246636509895;0.0;1.3734229803085327
1;4220;0.0174726489931345;0.0;1.3792393207550049
1;4230;0.01887119561433792;0.0;1.3729699850082397
1;4240;0.019905537366867065;0.0;1.3752137422561646
1;4250;0.018146226182579994;0.0;1.3681833744049072
1;4260;0.018750306218862534;0.0;1.3739489316940308
1;4270;0.01920386217534542;0.0;1.3682310581207275
1;4280;0.01894085295498371;0.0;1.3706072568893433
1;4290;0.017257478088140488;0.0;1.373653769493103
1;4300;0.02142614871263504;0.0;1.366294264793396
1;4310;0.019275343045592308;0.0;1.3669497966766357
1;4320;0.019374681636691093;0.0;1.3746225833892822
1;4330;0.017981581389904022;0.0;1.379780888557434
1;4340;0.01890375465154648;0.0;1.368436574935913
1;4350;0.018715817481279373;0.0;1.3826813697814941
1;4360;0.016917333006858826;0.0;1.3727341890335083
1;4370;0.01906469650566578;0.0;1.3729915618896484
1;4380;0.018498515710234642;0.0;1.3734145164489746
1;4390;0.018520377576351166;0.0;1.3672817945480347
1;4400;0.018009493127465248;0.0;1.3683817386627197
1;4410;0.017209259793162346;0.0;1.366179347038269
1;4420;0.01969822496175766;0.0;1.3728947639465332
1;4430;0.02010081522166729;0.0;1.3679879903793335
1;4440;0.01843423582613468;0.0;1.3753775358200073
1;4450;0.017216648906469345;0.0;1.3634628057479858
1;4460;0.019189324229955673;0.0;1.3708233833312988
1;4470;0.019595852121710777;0.0;1.3672124147415161
1;4480;0.01740494929254055;0.0;1.3715143203735352
1;4490;0.019428735598921776;0.0;1.3681933879852295
1;4500;0.019087091088294983;0.0;1.387419581413269
1;4510;0.018653834238648415;0.0;1.375558853149414
1;4520;0.019058413803577423;0.0;1.3724443912506104
1;4530;0.019287947565317154;0.0;1.3693211078643799
1;4540;0.019845886155962944;0.0;1.3768912553787231
1;4550;0.01891949586570263;0.0;1.3731474876403809
1;4560;0.017630217596888542;0.0;1.3698233366012573
1;4570;0.017989428713917732;0.0;1.3735615015029907
1;4580;0.017835281789302826;0.0;1.3764705657958984
1;4590;0.018100256100296974;0.0;1.368367075920105
1;4600;0.017983904108405113;0.0;1.3730891942977905
1;4610;0.01822882890701294;0.0;1.3680905103683472
1;4620;0.01779739372432232;0.0;1.384015679359436
1;4630;0.017851686105132103;0.0;1.376196265220642
1;4640;0.01784367673099041;0.0;1.3784340620040894
1;4650;0.01719936542212963;0.0;1.378139615058899
1;4660;0.019254276528954506;0.0;1.3752838373184204
1;4670;0.020390240475535393;0.0;1.3751648664474487
1;4680;0.019231876358389854;0.0;1.3723493814468384
1;4690;0.019753411412239075;0.0;1.374567985534668
1;4700;0.01883365772664547;0.0;1.3724006414413452
1;4710;0.019447116181254387;0.0;1.3759616613388062
1;4720;0.018396705389022827;0.0;1.3717917203903198
1;4730;0.017368389293551445;0.0;1.3739806413650513
1;4740;0.016512468457221985;0.0;1.3725637197494507
1;4750;0.018970146775245667;0.0;1.3736220598220825
1;4760;0.01886911503970623;0.0;1.3662159442901611
1;4770;0.017351437360048294;0.0;1.3711210489273071
1;4780;0.01805287040770054;0.0;1.3661255836486816
1;4790;0.01810704544186592;0.0;1.7534980773925781
1;4800;0.01702074334025383;0.0;1.385647177696228
1;4810;0.01743483915925026;0.0;1.3859038352966309
1;4820;0.018523111939430237;0.0;1.3806041479110718
1;4830;0.017244014889001846;0.0;1.3821762800216675
1;4840;0.021022941917181015;0.0;1.381287932395935
1;4850;0.01926172338426113;0.0;1.381399154663086
1;4860;0.017625031992793083;0.0;1.3809281587600708
1;4870;0.017933329567313194;0.0;1.3788961172103882
1;4880;0.017610682174563408;0.0;1.3814747333526611
1;4890;0.018224598839879036;0.0;1.3812133073806763
1;4900;0.016790879890322685;0.0;1.3826239109039307
1;4910;0.017156347632408142;0.0;1.380959391593933
1;4920;0.01822354644536972;0.0;1.3828753232955933
1;4930;0.019567212089896202;0.0;1.3774932622909546
1;4940;0.018295392394065857;0.0;1.3797959089279175
1;4950;0.017228730022907257;0.0;1.3819891214370728
1;4960;0.017826586961746216;0.0;1.3791519403457642
1;4970;0.018020540475845337;0.0;1.3792486190795898
1;4980;0.019222896546125412;0.0;1.3822654485702515
1;4990;0.017774755135178566;0.0;1.3795884847640991
1;5000;0.01770409569144249;0.0;1.3743952512741089
1;5010;0.016716083511710167;0.0;1.381706714630127
1;5020;0.018225157633423805;0.0;1.3800913095474243
1;5030;0.016903085634112358;0.0;1.3773939609527588
1;5040;0.017355626448988914;0.0;1.3785160779953003
1;5050;0.020586203783750534;0.0;1.3814347982406616
1;5060;0.016934961080551147;0.0;1.3787344694137573
1;5070;0.017530987039208412;0.0;1.3776030540466309
1;5080;0.01727466657757759;0.0;1.3788784742355347
1;5090;0.01791277341544628;0.0;1.378125548362732
1;5100;0.017513519152998924;0.0;1.3765809535980225
1;5110;0.0174445528537035;0.0;1.3787034749984741
1;5120;0.017114771530032158;0.0;1.38242506980896
1;5130;0.016516495496034622;0.0;1.3773807287216187
1;5140;0.016336319968104362;0.0;1.3810805082321167
1;5150;0.018672345206141472;0.0;1.3771032094955444
1;5160;0.01710987091064453;0.0;1.379942774772644
1;5170;0.018209869042038918;0.0;1.380462884902954
1;5180;0.017303872853517532;0.0;1.3806438446044922
1;5190;0.017636625096201897;0.0;1.3766260147094727
1;5200;0.017538046464323997;0.0;1.3776582479476929
1;5210;0.01934068836271763;0.0;1.3778406381607056
1;5220;0.018123319372534752;0.0;1.37975013256073
1;5230;0.01794562302529812;0.0;1.3802121877670288
1;5240;0.016953980550169945;0.0;1.3819127082824707
1;5250;0.01609363593161106;0.0;1.3810337781906128
