epoch;iteration;l1;generator_loss;discriminator_loss
1;640;0.037675417959690094;0.0;1.0723804235458374
1;650;0.033154573291540146;0.0;1.0987777709960938
1;660;0.034725822508335114;0.0;1.1402454376220703
1;670;0.0354648232460022;0.0;1.0917606353759766
1;680;0.0353255420923233;0.0;1.0781054496765137
1;690;0.03498466685414314;0.0;1.0508743524551392
1;700;0.03351348266005516;0.0;1.1075037717819214
1;710;0.03340448811650276;0.0;1.0411728620529175
1;720;0.03374459594488144;0.0;1.0258153676986694
1;730;0.03432535007596016;0.0;1.155885100364685
1;740;0.03437669947743416;0.0;1.0192941427230835
1;750;0.035332102328538895;0.0;1.0053409337997437
1;760;0.032597970217466354;0.0;1.045946717262268
1;770;0.03390952944755554;0.0;1.0365016460418701
1;780;0.03362218663096428;0.0;0.9736409187316895
1;790;0.03222641721367836;0.0;1.0589966773986816
1;800;0.03256742283701897;0.0;0.9840025901794434
1;810;0.030139664188027382;0.0;1.0779966115951538
1;820;0.033274997025728226;0.0;0.9573112726211548
1;830;0.03320261836051941;0.0;1.015489935874939
1;840;0.034503158181905746;0.0;1.0072377920150757
1;850;0.03263548016548157;0.0;0.9775306582450867
1;860;0.033496737480163574;0.0;1.0416396856307983
1;870;0.03186428174376488;0.0;0.9695486426353455
1;880;0.03258785232901573;0.0;0.9585309028625488
1;890;0.03412419185042381;0.0;1.0332573652267456
1;900;0.03264577314257622;0.0;0.9037964940071106
1;910;0.03151385486125946;0.0;1.4268096685409546
1;920;0.032208867371082306;0.0;1.2442116737365723
1;930;0.032850656658411026;0.0;1.2145593166351318
1;940;0.03303719311952591;0.0;1.0980961322784424
1;950;0.03304275497794151;0.0;1.1109951734542847
1;960;0.032093435525894165;0.0;1.0080045461654663
1;970;0.030761657282710075;0.0;1.0167573690414429
1;980;0.03174103423953056;0.0;0.9712454676628113
1;990;0.03213953971862793;0.0;0.9582484364509583
1;1000;0.03166470676660538;0.0;0.932197093963623
1;1010;0.03132481500506401;0.0;1.0793451070785522
1;1020;0.03296458348631859;0.0;1.0024880170822144
1;1030;0.031048094853758812;0.0;0.9268097281455994
1;1040;0.0320839025080204;0.0;0.9715181589126587
1;1050;0.03047962300479412;0.0;0.9439011812210083
1;1060;0.03236411139369011;0.0;0.9532549977302551
1;1070;0.030614111572504044;0.0;0.9248752593994141
1;1080;0.031361162662506104;0.0;0.9566740989685059
1;1090;0.032537173479795456;0.0;0.9973708987236023
1;1100;0.03124314546585083;0.0;0.9062004089355469
1;1110;0.03002467192709446;0.0;0.926160991191864
1;1120;0.031619828194379807;0.0;0.8755146861076355
1;1130;0.031723205000162125;0.0;0.895427405834198
1;1140;0.029847580939531326;0.0;0.895808219909668
1;1150;0.029495347291231155;0.0;0.9354487657546997
1;1160;0.03132595121860504;0.0;0.9026477932929993
1;1170;0.030044419690966606;0.0;0.8877402544021606
1;1180;0.03171160817146301;0.0;0.841374397277832
1;1190;0.03068379871547222;0.0;0.8740488886833191
1;1200;0.03004397451877594;0.0;0.8940195441246033
1;1210;0.03031100332736969;0.0;0.9538508653640747
1;1220;0.03205877169966698;0.0;0.8651221394538879
1;1230;0.02986125648021698;0.0;0.9126911163330078
1;1240;0.029879439622163773;0.0;0.8843161463737488
1;1250;0.029213493689894676;0.0;0.8484530448913574
1;1260;0.030882984399795532;0.0;0.8871769905090332
1;1270;0.03307248279452324;0.0;0.8080882430076599
1;1280;0.030513180419802666;0.0;1.239816665649414
1;1290;0.0298228207975626;0.0;0.9482077956199646
1;1300;0.02946939878165722;0.0;0.8598057627677917
1;1310;0.02939734421670437;0.0;0.999116063117981
1;1320;0.029924824833869934;0.0;0.8739582300186157
1;1330;0.029066234827041626;0.0;0.9080400466918945
1;1340;0.028715291991829872;0.0;0.8795928955078125
1;1350;0.028633419424295425;0.0;0.7910844683647156
1;1360;0.02976810745894909;0.0;0.965606689453125
1;1370;0.029026642441749573;0.0;0.7952548861503601
1;1380;0.031278014183044434;0.0;0.8988239169120789
1;1390;0.029134536162018776;0.0;0.7939203977584839
1;1400;0.028981944546103477;0.0;0.9347230195999146
1;1410;0.027919987216591835;0.0;0.8336018919944763
1;1420;0.02721264772117138;0.0;0.898314893245697
1;1430;0.03036731295287609;0.0;0.8505558967590332
1;1440;0.03108922205865383;0.0;0.8207213282585144
1;1450;0.027334243059158325;0.0;0.8230496644973755
1;1460;0.029819143936038017;0.0;0.8234410285949707
1;1470;0.029246512800455093;0.0;0.8442522287368774
1;1480;0.029449820518493652;0.0;0.8574442863464355
1;1490;0.029347587376832962;0.0;0.7713715434074402
1;1500;0.028026798740029335;0.0;0.978318989276886
1;1510;0.029824793338775635;0.0;0.8389615416526794
1;1520;0.027252865955233574;0.0;0.7730257511138916
1;1530;0.027679219841957092;0.0;0.9373943209648132
1;1540;0.029673639684915543;0.0;0.7966336011886597
1;1550;0.02913542650640011;0.0;0.8100408911705017
1;1560;0.02978076972067356;0.0;0.8078133463859558
1;1570;0.028605163097381592;0.0;0.8201223611831665
1;1580;0.026853207498788834;0.0;0.7940294146537781
1;1590;0.029341867193579674;0.0;0.7776114344596863
1;1600;0.027551159262657166;0.0;0.9017001390457153
1;1610;0.02844693697988987;0.0;0.8105462193489075
1;1620;0.027850275859236717;0.0;0.778915286064148
1;1630;0.02692040614783764;0.0;0.8769165277481079
1;1640;0.0278012752532959;0.0;0.7727127075195312
1;1650;0.028375539928674698;0.0;0.8032277226448059
1;1660;0.029042094945907593;0.0;0.8270367980003357
1;1670;0.027748513966798782;0.0;0.7451436519622803
1;1680;0.026364658027887344;0.0;0.8048500418663025
1;1690;0.0271378755569458;0.0;0.9269173741340637
1;1700;0.028317375108599663;0.0;0.7715527415275574
1;1710;0.027791980654001236;0.0;0.7793200612068176
1;1720;0.028652353212237358;0.0;0.7579073905944824
1;1730;0.028042955324053764;0.0;0.9411197900772095
1;1740;0.026376008987426758;0.0;0.7712990641593933
1;1750;0.02699272893369198;0.0;0.762765109539032
1;1760;0.0267499927431345;0.0;0.7460328340530396
1;1770;0.0290647242218256;0.0;0.7761185765266418
1;1780;0.026799429208040237;0.0;0.8654078841209412
1;1790;0.02895260415971279;0.0;0.7621059417724609
1;1800;0.02614208497107029;0.0;0.7464028000831604
1;1810;0.02669365145266056;0.0;0.8141613006591797
1;1820;0.027276936918497086;0.0;0.7493655681610107
1;1830;0.02681385539472103;0.0;0.7890727519989014
1;1840;0.027553588151931763;0.0;0.7155221700668335
1;1850;0.0270839836448431;0.0;0.8551540374755859
1;1860;0.028721163049340248;0.0;0.7686644196510315
1;1870;0.027738619595766068;0.0;0.7012965083122253
1;1880;0.025936180725693703;0.0;0.8577989935874939
1;1890;0.027368873357772827;0.0;0.7122048735618591
1;1900;0.026383275166153908;0.0;0.7313349843025208
1;1910;0.02692931331694126;0.0;0.8304104208946228
1;1920;0.027761084958910942;0.0;0.8370097279548645
1;1930;0.02653212659060955;0.0;0.7378621697425842
1;1940;0.027832547202706337;0.0;0.8010598421096802
1;1950;0.027116620913147926;0.0;0.7712401747703552
1;1960;0.026217831298708916;0.0;0.7331013083457947
1;1970;0.027529751881957054;0.0;0.7355863451957703
1;1980;0.026315515860915184;0.0;0.7695074677467346
1;1990;0.02607620134949684;0.0;0.7093345522880554
1;2000;0.026872456073760986;0.0;0.8289223909378052
1;2010;0.02475557290017605;0.0;0.7848863005638123
1;2020;0.02707754075527191;0.0;0.7851526141166687
1;2030;0.026607980951666832;0.0;1.0802096128463745
1;2040;0.02685956098139286;0.0;0.7779369950294495
1;2050;0.027322351932525635;0.0;0.7281880378723145
1;2060;0.02934868633747101;0.0;0.7427040934562683
1;2070;0.024724818766117096;0.0;0.7941547632217407
1;2080;0.0254270788282156;0.0;0.7561158537864685
1;2090;0.025955835357308388;0.0;0.7180814146995544
1;2100;0.02751350961625576;0.0;0.7433701753616333
1;2110;0.02559521794319153;0.0;0.7616792917251587
1;2120;0.02629699371755123;0.0;0.7548777461051941
1;2130;0.026867330074310303;0.0;0.738814651966095
1;2140;0.02504410222172737;0.0;0.7401100993156433
1;2150;0.025004997849464417;0.0;0.7069255113601685
1;2160;0.02504696324467659;0.0;0.7965111136436462
1;2170;0.029398372396826744;0.0;0.7586979866027832
1;2180;0.02546278014779091;0.0;0.7584229707717896
1;2190;0.02660701982676983;0.0;0.7004169821739197
1;2200;0.02489171177148819;0.0;0.7960537075996399
1;2210;0.02734997682273388;0.0;0.719498872756958
1;2220;0.02555706538259983;0.0;0.820874035358429
1;2230;0.026432087644934654;0.0;0.7924548983573914
1;2240;0.025831693783402443;0.0;0.7246885895729065
1;2250;0.02538391761481762;0.0;0.6791266202926636
1;2260;0.025247877463698387;0.0;0.6983388662338257
1;2270;0.02525976300239563;0.0;0.6915130615234375
1;2280;0.02579605020582676;0.0;1.0473710298538208
1;2290;0.02511460892856121;0.0;0.8316594958305359
1;2300;0.02527846209704876;0.0;0.7390469908714294
1;2310;0.02455185353755951;0.0;0.745022714138031
1;2320;0.02540770173072815;0.0;0.7233483195304871
1;2330;0.02480180934071541;0.0;0.7060742974281311
1;2340;0.023966750130057335;0.0;0.738411545753479
1;2350;0.02552095614373684;0.0;0.6841508746147156
1;2360;0.02603844366967678;0.0;0.8061308860778809
1;2370;0.024894123896956444;0.0;0.7113282680511475
1;2380;0.025979874655604362;0.0;0.7193431258201599
1;2390;0.025098521262407303;0.0;0.713631808757782
1;2400;0.02438548021018505;0.0;0.7142409682273865
1;2410;0.023790014907717705;0.0;0.716966986656189
1;2420;0.026447391137480736;0.0;0.6924110651016235
1;2430;0.024339748546481133;0.0;0.9081833958625793
1;2440;0.02476414665579796;0.0;0.7916475534439087
1;2450;0.025294695049524307;0.0;0.7125487923622131
1;2460;0.024257060140371323;0.0;0.7022777199745178
1;2470;0.025288864970207214;0.0;0.7129266858100891
1;2480;0.02686280384659767;0.0;0.7947407364845276
1;2490;0.023630505427718163;0.0;0.7589666247367859
1;2500;0.024220723658800125;0.0;0.6889233589172363
1;2510;0.024779869243502617;0.0;0.6864790320396423
1;2520;0.024936413392424583;0.0;0.7688091397285461
1;2530;0.02508111298084259;0.0;0.7446944117546082
1;2540;0.02430538460612297;0.0;0.6909339427947998
1;2550;0.026342293247580528;0.0;0.7030208706855774
1;2560;0.024000562727451324;0.0;0.7527737021446228
1;2570;0.023083794862031937;0.0;0.7197982668876648
1;2580;0.023433895781636238;0.0;0.6782134175300598
1;2590;0.02666441909968853;0.0;0.7299796342849731
1;2600;0.02480132319033146;0.0;0.7245187163352966
1;2610;0.022166509181261063;0.0;0.7244237065315247
1;2620;0.022987259551882744;0.0;0.7050771713256836
1;2630;0.02457263320684433;0.0;0.6950681805610657
1;2640;0.022878296673297882;0.0;0.6568845510482788
1;2650;0.025104617699980736;0.0;0.9727655649185181
1;2660;0.024777399376034737;0.0;0.7495928406715393
1;2670;0.02513272874057293;0.0;0.6918509602546692
1;2680;0.0252256877720356;0.0;0.7076703906059265
1;2690;0.02319343201816082;0.0;0.7043870687484741
1;2700;0.023548200726509094;0.0;0.7105953693389893
1;2710;0.022389449179172516;0.0;0.6804417371749878
1;2720;0.023504698649048805;0.0;0.7358474135398865
1;2730;0.024013681337237358;0.0;0.7566419839859009
1;2740;0.02276180498301983;0.0;0.7176047563552856
1;2750;0.02379309944808483;0.0;0.7440764307975769
1;2760;0.023675186559557915;0.0;0.7545456886291504
1;2770;0.02394793927669525;0.0;0.6570753455162048
1;2780;0.02264188788831234;0.0;0.674734354019165
1;2790;0.02251598611474037;0.0;0.7731470465660095
1;2800;0.023771360516548157;0.0;0.7230074405670166
1;2810;0.023465942591428757;0.0;0.7017919421195984
1;2820;0.023591887205839157;0.0;0.6763017773628235
1;2830;0.02458096481859684;0.0;0.7704262137413025
1;2840;0.0243686530739069;0.0;0.6914639472961426
1;2850;0.021752536296844482;0.0;0.7287641763687134
1;2860;0.022889401763677597;0.0;0.6656978726387024
1;2870;0.02433427795767784;0.0;0.7076086401939392
1;2880;0.022022509947419167;0.0;0.6728206872940063
1;2890;0.02383582852780819;0.0;0.7486642599105835
1;2900;0.02414119988679886;0.0;0.771927535533905
1;2910;0.023335237056016922;0.0;0.681095540523529
1;2920;0.021930934861302376;0.0;0.6906214952468872
1;2930;0.022972695529460907;0.0;0.7070545554161072
1;2940;0.023227130994200706;0.0;0.6452261209487915
1;2950;0.021943386644124985;0.0;0.883477509021759
1;2960;0.024300960823893547;0.0;0.89971524477005
1;2970;0.023010045289993286;0.0;0.7292144894599915
1;2980;0.02191421017050743;0.0;0.7102896571159363
1;2990;0.02374309115111828;0.0;0.6966225504875183
1;3000;0.022656893357634544;0.0;0.6877952218055725
1;3010;0.022704754024744034;0.0;0.675453782081604
1;3020;0.024170730262994766;0.0;0.8120192885398865
1;3030;0.023406025022268295;0.0;0.6674327254295349
1;3040;0.022804198786616325;0.0;0.6542497873306274
1;3050;0.021893387660384178;0.0;0.7199530005455017
1;3060;0.024109190329909325;0.0;0.674257755279541
1;3070;0.02255859412252903;0.0;0.6953585147857666
1;3080;0.022270554676651955;0.0;0.7196764945983887
1;3090;0.023064615204930305;0.0;0.6844596862792969
1;3100;0.02328605018556118;0.0;0.6822188496589661
1;3110;0.022048842161893845;0.0;0.7991219162940979
1;3120;0.02298714779317379;0.0;0.6874234676361084
1;3130;0.023576470091938972;0.0;0.6998171806335449
1;3140;0.023049617186188698;0.0;0.7040151357650757
1;3150;0.022100599482655525;0.0;0.6852427124977112
1;3160;0.022285621613264084;0.0;0.6853196620941162
1;3170;0.02403394691646099;0.0;0.7005376219749451
1;3180;0.02367967925965786;0.0;0.6540198922157288
1;3190;0.02176596038043499;0.0;0.6771926283836365
1;3200;0.02339329943060875;0.0;0.8635442852973938
1;3210;0.020989207550883293;0.0;0.6856858134269714
1;3220;0.023708416149020195;0.0;0.6903523802757263
1;3230;0.0229962058365345;0.0;0.6619027256965637
1;3240;0.02284133993089199;0.0;0.7096664309501648
1;3250;0.021151987835764885;0.0;0.7157702445983887
1;3260;0.02091803215444088;0.0;0.7300056219100952
1;3270;0.02127191238105297;0.0;0.6467084288597107
1;3280;0.02252371795475483;0.0;0.7581100463867188
1;3290;0.02251589670777321;0.0;0.684628963470459
1;3300;0.023820314556360245;0.0;0.6745554804801941
1;3310;0.021254928782582283;0.0;0.7022838592529297
1;3320;0.023263510316610336;0.0;0.7038034796714783
1;3330;0.021887805312871933;0.0;0.6644300222396851
1;3340;0.022021684795618057;0.0;0.6831486225128174
1;3350;0.023197053000330925;0.0;0.6795801520347595
1;3360;0.022111190482974052;0.0;0.9941609501838684
1;3370;0.02205704338848591;0.0;0.7255936861038208
1;3380;0.0213122870773077;0.0;0.6869778633117676
1;3390;0.02224808745086193;0.0;0.7139365077018738
1;3400;0.022204747423529625;0.0;0.7321862578392029
1;3410;0.022468458861112595;0.0;0.6789923310279846
1;3420;0.02050398662686348;0.0;0.7047159671783447
1;3430;0.02200656570494175;0.0;0.6924607157707214
1;3440;0.02177581563591957;0.0;0.7160608768463135
1;3450;0.02120072953402996;0.0;0.7069470286369324
1;3460;0.022591501474380493;0.0;0.7218422293663025
1;3470;0.02261752262711525;0.0;0.6546277403831482
1;3480;0.022600775584578514;0.0;0.7302123308181763
1;3490;0.021950190886855125;0.0;0.6842835545539856
1;3500;0.021946152672171593;0.0;0.6801794171333313
1;3510;0.02187371626496315;0.0;0.7226696014404297
1;3520;0.021325672045350075;0.0;0.6789109110832214
1;3530;0.020815037190914154;0.0;0.6591116786003113
1;3540;0.022180745378136635;0.0;0.9199681282043457
1;3550;0.020735135301947594;0.0;0.7303005456924438
1;3560;0.019872909411787987;0.0;0.7067790031433105
1;3570;0.021768515929579735;0.0;0.6888198256492615
1;3580;0.02150590717792511;0.0;0.7079973220825195
1;3590;0.023267878219485283;0.0;0.6980663537979126
1;3600;0.021279705688357353;0.0;0.6935328841209412
1;3610;0.021705884486436844;0.0;0.6742842197418213
1;3620;0.02120014652609825;0.0;0.6875490546226501
1;3630;0.021531155332922935;0.0;0.7233769297599792
1;3640;0.021794302389025688;0.0;0.6741377711296082
1;3650;0.021525388583540916;0.0;0.6819525957107544
1;3660;0.020977068692445755;0.0;0.6940582394599915
1;3670;0.021724024787545204;0.0;0.7153089046478271
1;3680;0.021249983459711075;0.0;0.7101912498474121
1;3690;0.021069549024105072;0.0;0.7134377360343933
1;3700;0.02136276103556156;0.0;0.7003828883171082
1;3710;0.021366195753216743;0.0;0.675113320350647
1;3720;0.02051425538957119;0.0;0.7362463474273682
1;3730;0.02116907387971878;0.0;0.7582242488861084
1;3740;0.021818941459059715;0.0;0.7410568594932556
1;3750;0.02141430415213108;0.0;0.7359605431556702
1;3760;0.020682834088802338;0.0;0.6879103779792786
1;3770;0.021430736407637596;0.0;0.6524257063865662
1;3780;0.021287374198436737;0.0;0.7139782905578613
1;3790;0.02027353271842003;0.0;0.7042176127433777
1;3800;0.02130710706114769;0.0;0.733306884765625
1;3810;0.021039454266428947;0.0;0.7597780823707581
1;3820;0.021776072680950165;0.0;0.6926913857460022
1;3830;0.02049020677804947;0.0;0.690602719783783
1;3840;0.020930727943778038;0.0;0.7430935502052307
1;3850;0.019889649003744125;0.0;0.6624326705932617
1;3860;0.019885221496224403;0.0;0.7926723957061768
1;3870;0.02043023705482483;0.0;0.7200251817703247
1;3880;0.020750315859913826;0.0;0.6918264031410217
1;3890;0.02138681337237358;0.0;0.7099574208259583
1;3900;0.020742962136864662;0.0;0.6836799383163452
1;3910;0.0210877712816;0.0;0.7051154971122742
1;3920;0.02072245441377163;0.0;0.7389429211616516
1;3930;0.02116391807794571;0.0;0.6909129619598389
1;3940;0.02160666696727276;0.0;0.6669036746025085
1;3950;0.019887229427695274;0.0;0.7203721404075623
1;3960;0.020534014329314232;0.0;0.6880687475204468
1;3970;0.020281238481402397;0.0;0.7213497161865234
1;3980;0.021293405443429947;0.0;0.7683718204498291
1;3990;0.020148690789937973;0.0;0.675717294216156
1;4000;0.020032351836562157;0.0;0.6912874579429626
1;4010;0.02048400603234768;0.0;0.7018382549285889
1;4020;0.02009756676852703;0.0;0.664438784122467
1;4030;0.02106872946023941;0.0;0.6822385191917419
1;4040;0.020976107567548752;0.0;0.6918320655822754
1;4050;0.021266525611281395;0.0;0.7793753147125244
1;4060;0.019946955144405365;0.0;0.7484273910522461
1;4070;0.021391065791249275;0.0;0.671525776386261
1;4080;0.020009567961096764;0.0;0.6763143539428711
1;4090;0.020299898460507393;0.0;0.664661169052124
1;4100;0.01958654634654522;0.0;0.6800671219825745
1;4110;0.020145727321505547;0.0;0.8046345114707947
1;4120;0.019948722794651985;0.0;0.6791202425956726
1;4130;0.021837104111909866;0.0;0.7081132531166077
1;4140;0.019811367616057396;0.0;0.6696016788482666
1;4150;0.02121632546186447;0.0;0.7197069525718689
1;4160;0.018030604347586632;0.0;0.7837669253349304
1;4170;0.02001449093222618;0.0;0.6928884387016296
1;4180;0.018994402140378952;0.0;0.6694895625114441
1;4190;0.0223394762724638;0.0;0.7131553292274475
1;4200;0.019460517913103104;0.0;0.6440743803977966
1;4210;0.020769022405147552;0.0;1.0190294981002808
1;4220;0.02036244049668312;0.0;0.7478952407836914
1;4230;0.020743148401379585;0.0;0.6932145357131958
1;4240;0.020451588556170464;0.0;0.7619504332542419
1;4250;0.019783325493335724;0.0;0.7016459703445435
1;4260;0.018910301849246025;0.0;0.6812555193901062
1;4270;0.02217918075621128;0.0;0.6717743277549744
1;4280;0.020314419642090797;0.0;0.6498436331748962
1;4290;0.020022526383399963;0.0;0.7003812789916992
1;4300;0.019557885825634003;0.0;0.7618696093559265
1;4310;0.0199070293456316;0.0;0.7994202375411987
1;4320;0.019317395985126495;0.0;0.7031568884849548
1;4330;0.020567944273352623;0.0;0.6780498623847961
1;4340;0.019877737388014793;0.0;0.6904953718185425
1;4350;0.019363226369023323;0.0;0.6595103740692139
1;4360;0.021756252273917198;0.0;0.7855925559997559
1;4370;0.019600307568907738;0.0;0.6782375574111938
1;4380;0.01948312483727932;0.0;0.6775186061859131
1;4390;0.01907065510749817;0.0;0.6512494087219238
1;4400;0.01916511170566082;0.0;0.6736470460891724
1;4410;0.020610779523849487;0.0;0.9631535410881042
1;4420;0.02064891904592514;0.0;0.7357313632965088
1;4430;0.020086904987692833;0.0;0.6739577054977417
1;4440;0.02065686136484146;0.0;0.726279079914093
1;4450;0.01897861808538437;0.0;0.6770429611206055
1;4460;0.021456215530633926;0.0;0.6534570455551147
1;4470;0.01891544833779335;0.0;0.6793879866600037
1;4480;0.0218090508133173;0.0;0.7427366375923157
1;4490;0.01888318918645382;0.0;0.6899764537811279
1;4500;0.01849992386996746;0.0;0.7880228161811829
1;4510;0.01931901089847088;0.0;0.7971777319908142
1;4520;0.020166387781500816;0.0;0.6719924807548523
1;4530;0.019417835399508476;0.0;0.7159822583198547
1;4540;0.020367706194519997;0.0;0.6702727675437927
1;4550;0.018552131950855255;0.0;0.6643207669258118
1;4560;0.019560547545552254;0.0;0.6942607760429382
1;4570;0.01906498335301876;0.0;0.7112914323806763
1;4580;0.01962781511247158;0.0;0.7002812623977661
1;4590;0.019757306203246117;0.0;0.662352979183197
1;4600;0.019516585394740105;0.0;0.6700111031532288
1;4610;0.01887618750333786;0.0;0.785049319267273
1;4620;0.0185844749212265;0.0;0.7111474871635437
1;4630;0.020637793466448784;0.0;0.697534441947937
1;4640;0.019273674115538597;0.0;0.7695704698562622
1;4650;0.019448107108473778;0.0;0.8235824704170227
1;4660;0.01857304945588112;0.0;0.7024068236351013
1;4670;0.020146174356341362;0.0;0.6873166561126709
1;4680;0.019171107560396194;0.0;0.6896150708198547
1;4690;0.01988181099295616;0.0;0.7650088667869568
1;4700;0.0206404197961092;0.0;0.6962244510650635
1;4710;0.01805637963116169;0.0;0.6696381568908691
1;4720;0.020362427458167076;0.0;0.6720041632652283
1;4730;0.019375300034880638;0.0;0.678292453289032
1;4740;0.018352845683693886;0.0;0.6963810920715332
1;4750;0.018984874710440636;0.0;0.6832075715065002
1;4760;0.019585615023970604;0.0;0.6509522795677185
1;4770;0.019520949572324753;0.0;0.8373445868492126
1;4780;0.019315047189593315;0.0;0.700438916683197
1;4790;0.01906140334904194;0.0;0.6647784113883972
1;4800;0.01826115883886814;0.0;0.6917834281921387
1;4810;0.020232342183589935;0.0;0.7337503433227539
1;4820;0.0186740905046463;0.0;0.6655398011207581
1;4830;0.018145304173231125;0.0;0.7880769968032837
1;4840;0.01968882977962494;0.0;0.6949172616004944
1;4850;0.019385168328881264;0.0;0.6631172299385071
1;4860;0.01871204935014248;0.0;0.6771258115768433
1;4870;0.01882323995232582;0.0;0.7430377006530762
1;4880;0.0190973412245512;0.0;0.6745085120201111
1;4890;0.020633773878216743;0.0;0.6903260946273804
1;4900;0.019434604793787003;0.0;0.6879650950431824
1;4910;0.01855006068944931;0.0;0.6884129047393799
1;4920;0.019632013514637947;0.0;0.6500515937805176
1;4930;0.017999542877078056;0.0;0.6847063899040222
1;4940;0.018521321937441826;0.0;0.6613866090774536
1;4950;0.019080011174082756;0.0;0.6789547204971313
1;4960;0.019223956391215324;0.0;0.7180725336074829
1;4970;0.019907651469111443;0.0;0.6622574925422668
1;4980;0.017776254564523697;0.0;0.7188536524772644
1;4990;0.01977122761309147;0.0;0.704058051109314
1;5000;0.018400615081191063;0.0;0.7584032416343689
1;5010;0.018930433318018913;0.0;0.6988100409507751
1;5020;0.0190535020083189;0.0;0.6950744986534119
1;5030;0.019534006714820862;0.0;0.7114121317863464
1;5040;0.01868344470858574;0.0;0.6765246391296387
1;5050;0.018450146540999413;0.0;0.6005643010139465
1;5060;0.018110549077391624;0.0;1.0348541736602783
1;5070;0.01925441436469555;0.0;0.7321744561195374
1;5080;0.01911007985472679;0.0;0.704533576965332
1;5090;0.018432002514600754;0.0;0.6810526251792908
1;5100;0.01902315579354763;0.0;0.6869175434112549
1;5110;0.019565729424357414;0.0;0.718904972076416
1;5120;0.019780224189162254;0.0;0.6731510758399963
1;5130;0.017805976793169975;0.0;0.7570202946662903
1;5140;0.018304264172911644;0.0;0.6612212061882019
1;5150;0.01840808056294918;0.0;0.711457371711731
1;5160;0.017873024567961693;0.0;0.6787212491035461
1;5170;0.018261732533574104;0.0;0.6952089071273804
1;5180;0.01785081811249256;0.0;0.6937538981437683
1;5190;0.018896400928497314;0.0;0.7815117239952087
1;5200;0.017650797963142395;0.0;0.800111711025238
1;5210;0.01908319815993309;0.0;0.7106607556343079
1;5220;0.018482521176338196;0.0;0.6718574166297913
