epoch,iteration,l1,generator_loss,discriminator_loss
1,305,0.044187650084495544,0.006780121009796858,1.3764129877090454
1,310,0.04492993280291557,0.006653514690697193,1.3775718212127686
1,315,0.044814299792051315,0.00678675202652812,1.3783844709396362
1,320,0.04364505782723427,0.006743434350937605,1.3811266422271729
1,325,0.04324422776699066,0.006731532514095306,1.3791550397872925
1,330,0.044122762978076935,0.006779863033443689,1.3803212642669678
1,335,0.039939116686582565,0.00674817431718111,1.3814142942428589
1,340,0.04064648970961571,0.006680898368358612,1.3788412809371948
1,345,0.04257666692137718,0.006813392974436283,1.37779700756073
1,350,0.039637353271245956,0.006690131966024637,1.3799797296524048
1,355,0.041488680988550186,0.006774292327463627,1.3847006559371948
1,360,0.039549920707941055,0.006794453598558903,1.3761361837387085
1,365,0.03882564976811409,0.0067308442667126656,1.3754955530166626
1,370,0.04317791014909744,0.0067508104257285595,1.3812023401260376
1,375,0.04911698028445244,0.006649639457464218,1.3774694204330444
1,380,0.04632963612675667,0.00710698589682579,1.3897281885147095
1,385,0.04506529122591019,0.0066602821461856365,1.382369041442871
1,390,0.0405123271048069,0.00674377242103219,1.3749197721481323
1,395,0.04245307669043541,0.006726040039211512,1.3799909353256226
1,400,0.042934250086545944,0.0067380331456661224,1.379852056503296
1,405,0.044948872178792953,0.00678663095459342,1.3789628744125366
1,410,0.03955710679292679,0.006806300021708012,1.3781267404556274
1,415,0.04392972216010094,0.006803163792937994,1.3821086883544922
1,420,0.040080007165670395,0.006768438965082169,1.3786041736602783
1,425,0.04264390468597412,0.006653760559856892,1.3828974962234497
1,430,0.039882879704236984,0.006808427162468433,1.3808997869491577
1,435,0.04329084977507591,0.006693014409393072,1.3715733289718628
1,440,0.039040278643369675,0.006691382732242346,1.3822157382965088
1,445,0.04075070098042488,0.0069038900546729565,1.3734596967697144
1,450,0.040718063712120056,0.006651689764112234,1.378933310508728
1,455,0.042887132614851,0.006730378605425358,1.3763847351074219
1,460,0.041531749069690704,0.007005374412983656,1.391893744468689
1,465,0.04096134006977081,0.006718960590660572,1.383562445640564
1,470,0.042732082307338715,0.0067618610337376595,1.3773739337921143
1,475,0.040580444037914276,0.006724475417286158,1.3768869638442993
1,480,0.04364882782101631,0.006853909697383642,1.3833131790161133
1,485,0.039800673723220825,0.006724250502884388,1.3760775327682495
1,490,0.04163884371519089,0.006758843548595905,1.377933144569397
1,495,0.044315263628959656,0.006794759538024664,1.3768064975738525
1,500,0.04027687758207321,0.006707457359880209,1.3793219327926636
1,505,0.03959743306040764,0.006781493313610554,1.3754914999008179
1,510,0.040249865502119064,0.006795037537813187,1.3777941465377808
1,515,0.0396735779941082,0.006799974478781223,1.3802545070648193
1,520,0.03845485672354698,0.006686909589916468,1.3782700300216675
1,525,0.04060199856758118,0.006792251951992512,1.3778663873672485
1,530,0.0401436872780323,0.00674577197059989,1.3755674362182617
1,535,0.03917109593749046,0.006758617702871561,1.3738514184951782
1,540,0.03981097787618637,0.006782348733395338,1.3741706609725952
1,545,0.037436593323946,0.00676820008084178,1.3864006996154785
1,550,0.03655576333403587,0.00671865651383996,1.376765251159668
1,555,0.04083901271224022,0.006823787000030279,1.3743314743041992
1,560,0.04294037073850632,0.006631329655647278,1.3855884075164795
1,565,0.03843144699931145,0.006932790856808424,1.3781862258911133
1,570,0.03797994181513786,0.00678809592500329,1.379639744758606
1,575,0.04129650816321373,0.006799404509365559,1.3756859302520752
1,580,0.03970813378691673,0.006813799496740103,1.3804973363876343
1,585,0.03777467831969261,0.006678648293018341,1.3778126239776611
1,590,0.04292204603552818,0.006765231490135193,1.3763681650161743
1,595,0.04051615297794342,0.0067873368971049786,1.3799179792404175
1,600,0.04299279674887657,0.006681481841951609,1.3788291215896606
1,605,0.04290447756648064,0.006985792424529791,1.3778629302978516
1,610,0.03968151658773422,0.006633378099650145,1.3788821697235107
1,615,0.04018986225128174,0.006800516974180937,1.3727514743804932
1,620,0.039593275636434555,0.006836812477558851,1.3787959814071655
1,625,0.03884453698992729,0.006773796863853931,1.3763192892074585
1,630,0.040913548320531845,0.006775944959372282,1.3815126419067383
1,635,0.037211786955595016,0.006750177126377821,1.3761154413223267
1,640,0.03945045918226242,0.006785623263567686,1.3777942657470703
1,645,0.039982665330171585,0.006744136102497578,1.375900149345398
1,650,0.03824464604258537,0.006726686842739582,1.3762062788009644
1,655,0.039871033281087875,0.006797072943300009,1.374813437461853
1,660,0.038893915712833405,0.006663137581199408,1.3756765127182007
1,665,0.03916645050048828,0.006834357511252165,1.3769840002059937
1,670,0.03886835649609566,0.006752636283636093,1.375955581665039
1,675,0.03730107098817825,0.006812399718910456,1.3755611181259155
1,680,0.036855440586805344,0.00682015810161829,1.3754169940948486
1,685,0.04001351818442345,0.006941530853509903,1.3842538595199585
1,690,0.03939102962613106,0.006656238343566656,1.3788594007492065
1,695,0.0387013740837574,0.006701644044369459,1.3748003244400024
1,700,0.03956977650523186,0.006754279136657715,1.3715060949325562
1,705,0.0392356775701046,0.006753582041710615,1.3762174844741821
1,710,0.039462774991989136,0.006771862041205168,1.3732435703277588
1,715,0.0372786819934845,0.006787523161619902,1.3716022968292236
1,720,0.03845750913023949,0.006727875210344791,1.374907374382019
1,725,0.03941789269447327,0.006556672044098377,1.4056023359298706
1,730,0.03746877610683441,0.0073054940439760685,1.387223720550537
1,735,0.03745845705270767,0.006739088334143162,1.3781670331954956
1,740,0.037703122943639755,0.006830420345067978,1.378130555152893
1,745,0.03797714039683342,0.006808135192841291,1.3764756917953491
1,750,0.038621265441179276,0.00681033730506897,1.3773449659347534
1,755,0.04207883030176163,0.00677389744669199,1.374091625213623
1,760,0.037212569266557693,0.006804395001381636,1.3768599033355713
1,765,0.03797066956758499,0.006901697255671024,1.3744184970855713
1,770,0.03723686560988426,0.006727749947458506,1.3756948709487915
1,775,0.03847246989607811,0.006796359550207853,1.3724473714828491
1,780,0.0368952713906765,0.0067522600293159485,1.3705819845199585
1,785,0.043149739503860474,0.0066085695289075375,1.3813037872314453
1,790,0.03773700073361397,0.007004839368164539,1.3867472410202026
1,795,0.03844869136810303,0.006818246096372604,1.3748763799667358
1,800,0.039596542716026306,0.006744055543094873,1.3731908798217773
1,805,0.03683609887957573,0.006821904331445694,1.3743705749511719
1,810,0.03924362733960152,0.0067319246008992195,1.3760912418365479
1,815,0.03813614323735237,0.006842887494713068,1.37273371219635
1,820,0.03926447033882141,0.006662739906460047,1.3735971450805664
1,825,0.03699881583452225,0.0067945728078484535,1.3764011859893799
1,830,0.040330011397600174,0.006848827004432678,1.377224326133728
1,835,0.037601787596940994,0.006662003230303526,1.3648368120193481
1,840,0.03613557294011116,0.00682783592492342,1.3860177993774414
1,845,0.0401795320212841,0.006798699032515287,1.3710464239120483
1,850,0.03906605392694473,0.006695359479635954,1.3736722469329834
1,855,0.034620512276887894,0.006782744079828262,1.3733808994293213
1,860,0.03815509006381035,0.0068315789103507996,1.3702077865600586
1,865,0.03805052861571312,0.0067687570117414,1.3735734224319458
1,870,0.03863607719540596,0.006827943027019501,1.3818038702011108
1,875,0.04087904840707779,0.0067678699269890785,1.371609091758728
1,880,0.03949465602636337,0.0068071396090090275,1.3713042736053467
1,885,0.041270662099123,0.006752850022166967,1.3830703496932983
1,890,0.03543786332011223,0.006761753465980291,1.3702751398086548
1,895,0.03576982021331787,0.006679602898657322,1.369264006614685
1,900,0.035307105630636215,0.0069871097803115845,1.3708140850067139
1,905,0.040703970938920975,0.006822002120316029,1.4010677337646484
1,910,0.04150969907641411,0.006756193470209837,1.3749446868896484
1,915,0.03631686791777611,0.006711693946272135,1.3693605661392212
1,920,0.03897516801953316,0.0067545222118496895,1.3757343292236328
1,925,0.03588944301009178,0.006841172464191914,1.3760921955108643
1,930,0.03853069245815277,0.0068174912594258785,1.3677984476089478
1,935,0.03587403893470764,0.006772187538444996,1.3695026636123657
1,940,0.03512805327773094,0.006841672118753195,1.3743656873703003
1,945,0.035919394344091415,0.006754993926733732,1.38070547580719
1,950,0.0374855101108551,0.006783341057598591,1.3680647611618042
1,955,0.03588471561670303,0.006640102248638868,1.373656153678894
1,960,0.040528759360313416,0.00690077617764473,1.3874255418777466
1,965,0.03604559227824211,0.006791393738240004,1.3725976943969727
1,970,0.04133203625679016,0.006702697370201349,1.3648732900619507
1,975,0.03958597406744957,0.006875866092741489,1.3730220794677734
1,980,0.04266516491770744,0.0066965557634830475,1.372470736503601
1,985,0.03329014033079147,0.00684077525511384,1.3711796998977661
1,990,0.03513443470001221,0.0066813938319683075,1.371461272239685
1,995,0.038367174565792084,0.006774195935577154,1.3702281713485718
1,1000,0.036702960729599,0.006686402950435877,1.3672970533370972
1,1005,0.03681076318025589,0.006917370017617941,1.3725465536117554
1,1010,0.03703857585787773,0.0066571421921253204,1.3702386617660522
1,1015,0.03744521364569664,0.006586113478988409,1.3700278997421265
1,1020,0.038507893681526184,0.007174476515501738,1.3925970792770386
1,1025,0.037308238446712494,0.006712872534990311,1.3736237287521362
1,1030,0.04089754447340965,0.006735547911375761,1.3701984882354736
1,1035,0.03542093560099602,0.006769114639610052,1.369439721107483
1,1040,0.03825627639889717,0.00665507186204195,1.3682074546813965
1,1045,0.034888338297605515,0.00678799906745553,1.3694671392440796
1,1050,0.03656165301799774,0.006796041037887335,1.3628813028335571
1,1055,0.03700324147939682,0.006971384864300489,1.3794082403182983
1,1060,0.03525245934724808,0.006537333130836487,1.3715969324111938
1,1065,0.0397377572953701,0.006755847483873367,1.3676862716674805
1,1070,0.03572361543774605,0.006623013410717249,1.3637279272079468
1,1075,0.03626573830842972,0.0067878044210374355,1.368720531463623
1,1080,0.03579438477754593,0.006577246822416782,1.3836708068847656
1,1085,0.03608735278248787,0.007079171482473612,1.3815672397613525
1,1090,0.03440028056502342,0.006789115723222494,1.3650487661361694
1,1095,0.03473518416285515,0.006699285935610533,1.366053581237793
1,1100,0.03729647025465965,0.006747347768396139,1.3646615743637085
1,1105,0.0340120904147625,0.0065835281275212765,1.3621758222579956
1,1110,0.035829927772283554,0.006931026466190815,1.3720101118087769
1,1115,0.0335625596344471,0.006736640818417072,1.3664470911026
1,1120,0.035859327763319016,0.006790948566049337,1.3670341968536377
1,1125,0.03765414282679558,0.0066815875470638275,1.364251971244812
1,1130,0.03743935748934746,0.006754256784915924,1.3648674488067627
1,1135,0.03359530121088028,0.006670575588941574,1.3620340824127197
1,1140,0.036017175763845444,0.007104859687387943,1.3844915628433228
1,1145,0.03994971513748169,0.006664037238806486,1.3694791793823242
1,1150,0.03764725103974342,0.006678256671875715,1.3671635389328003
1,1155,0.04101135581731796,0.006728603038936853,1.3647650480270386
1,1160,0.0351811945438385,0.006787250284105539,1.3617066144943237
1,1165,0.03555011376738548,0.006793742533773184,1.3740252256393433
1,1170,0.0379662960767746,0.006590074393898249,1.3631080389022827
1,1175,0.037712424993515015,0.006907500326633453,1.364101529121399
1,1180,0.0367867685854435,0.006539541762322187,1.363237977027893
1,1185,0.03666872903704643,0.006806096527725458,1.3633060455322266
1,1190,0.039184119552373886,0.006662055384367704,1.3637531995773315
1,1195,0.04010144621133804,0.006755164358764887,1.3578393459320068
1,1200,0.034254975616931915,0.006592379417270422,1.3705064058303833
1,1205,0.035687047988176346,0.006928401533514261,1.360058069229126
1,1210,0.035410065203905106,0.006476222071796656,1.3581825494766235
1,1215,0.03326490521430969,0.0067468914203345776,1.3622725009918213
1,1220,0.03572967275977135,0.00682870065793395,1.3594156503677368
1,1225,0.03914515674114227,0.006952672731131315,1.3698898553848267
1,1230,0.03865060210227966,0.006610524840652943,1.3642139434814453
1,1235,0.034883469343185425,0.006815801840275526,1.3524560928344727
1,1240,0.03636552393436432,0.006701169069856405,1.3771260976791382
1,1245,0.036322060972452164,0.006789423059672117,1.3594595193862915
1,1250,0.03385466709733009,0.006642409600317478,1.3520622253417969
1,1255,0.03227471187710762,0.0067716180346906185,1.3609377145767212
1,1260,0.03454343602061272,0.0065747457556426525,1.3636813163757324
1,1265,0.03455444797873497,0.006880465894937515,1.3621580600738525
1,1270,0.03815792128443718,0.006530118174850941,1.3648391962051392
1,1275,0.03628882020711899,0.007108498364686966,1.386792540550232
1,1280,0.03706861659884453,0.006804448552429676,1.3632651567459106
1,1285,0.036707013845443726,0.0066557638347148895,1.3580824136734009
1,1290,0.036580849438905716,0.006692606955766678,1.3583248853683472
1,1295,0.03512796387076378,0.006878800690174103,1.3599549531936646
1,1300,0.04008510336279869,0.0063941325061023235,1.3564718961715698
1,1305,0.0388706736266613,0.006865841336548328,1.3478145599365234
1,1310,0.03366633877158165,0.006918379105627537,1.3668080568313599
1,1315,0.03486481308937073,0.006498880684375763,1.3532131910324097
1,1320,0.032157525420188904,0.006689612753689289,1.3539565801620483
1,1325,0.03381259739398956,0.007177923806011677,1.3685173988342285
1,1330,0.03483927622437477,0.006852915044873953,1.396044135093689
1,1335,0.03603225573897362,0.006668449845165014,1.3670495748519897
1,1340,0.035982221364974976,0.006742352154105902,1.362234115600586
1,1345,0.036153316497802734,0.006655601318925619,1.3625233173370361
1,1350,0.03499723598361015,0.006775685586035252,1.3568017482757568
1,1355,0.03460893779993057,0.006585066206753254,1.347785234451294
1,1360,0.038190312683582306,0.006456486415117979,1.3425707817077637
1,1365,0.035373177379369736,0.0072710211388766766,1.3898836374282837
1,1370,0.03534169867634773,0.006651957519352436,1.3627251386642456
1,1375,0.03368367627263069,0.006619218271225691,1.3537225723266602
1,1380,0.03846607729792595,0.0067062885500490665,1.3507102727890015
1,1385,0.03734389320015907,0.0065803504548966885,1.3423436880111694
1,1390,0.030959486961364746,0.007126593496650457,1.3846923112869263
1,1395,0.03384068235754967,0.006582179106771946,1.3606194257736206
1,1400,0.03821771964430809,0.006589196622371674,1.3482569456100464
1,1405,0.03203341364860535,0.006707402411848307,1.349554419517517
1,1410,0.0339692085981369,0.006385383196175098,1.3480547666549683
1,1415,0.03434086963534355,0.006732485722750425,1.35690176486969
1,1420,0.03825853392481804,0.006574190687388182,1.3371175527572632
1,1425,0.038287363946437836,0.007256352808326483,1.3942030668258667
1,1430,0.03323246166110039,0.006622451823204756,1.3592995405197144
1,1435,0.035032905638217926,0.006613273173570633,1.3472235202789307
1,1440,0.03656129166483879,0.006661857943981886,1.349697470664978
1,1445,0.03396540507674217,0.0066910251043736935,1.337598204612732
1,1450,0.03546350076794624,0.00655203266069293,1.354604959487915
1,1455,0.03342491760849953,0.0066556259989738464,1.3409847021102905
1,1460,0.03356121852993965,0.006390334572643042,1.3314838409423828
1,1465,0.034804925322532654,0.007590867578983307,1.4672365188598633
1,1470,0.03632064908742905,0.007128653582185507,1.3738495111465454
1,1475,0.035779524594545364,0.006872466299682856,1.3747237920761108
1,1480,0.035937096923589706,0.0068926201201975346,1.3721699714660645
1,1485,0.03267094865441322,0.00686023011803627,1.3697383403778076
1,1490,0.035887058824300766,0.006824556738138199,1.3648282289505005
1,1495,0.036124441772699356,0.006834813393652439,1.3682012557983398
1,1500,0.03512350097298622,0.0067934924736619,1.3621727228164673
1,1505,0.037202220410108566,0.00673569506034255,1.3592443466186523
1,1510,0.03673999756574631,0.0067276968620717525,1.356068730354309
1,1515,0.034202124923467636,0.006675656419247389,1.3470429182052612
1,1520,0.03669154644012451,0.006748506333678961,1.35307776927948
1,1525,0.03346773609519005,0.00658012181520462,1.3412126302719116
1,1530,0.03287092596292496,0.0068872058764100075,1.3560847043991089
1,1535,0.03584142401814461,0.006563565228134394,1.335265874862671
1,1540,0.0374874584376812,0.006760465446859598,1.3360916376113892
1,1545,0.033826377242803574,0.006492582615464926,1.3506455421447754
1,1550,0.034594614058732986,0.006485577207058668,1.3304260969161987
1,1555,0.03357992693781853,0.006590215023607016,1.362592101097107
1,1560,0.03381429985165596,0.00676210829988122,1.3346308469772339
1,1565,0.033839188516139984,0.006404496729373932,1.3268808126449585
1,1570,0.03508759289979935,0.007322941906750202,1.4038803577423096
1,1575,0.0387151837348938,0.006613009609282017,1.353018045425415
1,1580,0.03539840877056122,0.006687921471893787,1.349448561668396
1,1585,0.03760293126106262,0.006574373226612806,1.3319740295410156
1,1590,0.037320032715797424,0.006472612265497446,1.3299702405929565
1,1595,0.03420271724462509,0.006430075503885746,1.3715169429779053
1,1600,0.033149272203445435,0.007052843924611807,1.3450084924697876
1,1605,0.033413976430892944,0.006592209916561842,1.3251134157180786
1,1610,0.03389836102724075,0.006676092743873596,1.3304390907287598
1,1615,0.03840325027704239,0.006696616765111685,1.3288418054580688
1,1620,0.03360205516219139,0.006513735745102167,1.3759077787399292
1,1625,0.03526721149682999,0.00667398888617754,1.336646318435669
1,1630,0.031508442014455795,0.0066719138994812965,1.3338044881820679
1,1635,0.03482382372021675,0.006411963142454624,1.3168295621871948
1,1640,0.03478587791323662,0.007599275093525648,1.4236353635787964
1,1645,0.032259222120046616,0.006203051656484604,1.3683406114578247
1,1650,0.033964093774557114,0.0067511931993067265,1.3561840057373047
1,1655,0.035787951201200485,0.006617956794798374,1.3481096029281616
1,1660,0.03390377759933472,0.006640130188316107,1.3406654596328735
1,1665,0.033580854535102844,0.006575234234333038,1.3329685926437378
1,1670,0.03600941225886345,0.006497494876384735,1.323033332824707
1,1675,0.03513049706816673,0.006737818010151386,1.364251732826233
1,1680,0.034992218017578125,0.00667441263794899,1.3302415609359741
1,1685,0.032077156007289886,0.0064372229389846325,1.3183616399765015
1,1690,0.03242100030183792,0.0062795355916023254,1.3142505884170532
1,1695,0.03884461149573326,0.0073622711934149265,1.3951244354248047
1,1700,0.03524292632937431,0.006405644118785858,1.3234535455703735
1,1705,0.03887581825256348,0.0064614093862473965,1.3165462017059326
1,1710,0.03544275462627411,0.006408232729882002,1.320891261100769
1,1715,0.032600536942481995,0.006306895054876804,1.3136529922485352
1,1720,0.03369695693254471,0.007383005227893591,1.4113694429397583
1,1725,0.03131739795207977,0.00651087611913681,1.3425015211105347
1,1730,0.03247949108481407,0.006580336485058069,1.3314937353134155
1,1735,0.03072521649301052,0.006520057562738657,1.3204654455184937
1,1740,0.03664683923125267,0.006315006408840418,1.3080252408981323
1,1745,0.032476965337991714,0.0066339196637272835,1.305118441581726
1,1750,0.03319670259952545,0.006189805921167135,1.3230119943618774
1,1755,0.034076813608407974,0.006809304002672434,1.3239734172821045
1,1760,0.03571071848273277,0.006113251205533743,1.3150243759155273
1,1765,0.03580986335873604,0.006939029786735773,1.3282519578933716
1,1770,0.03105238452553749,0.006382313556969166,1.307249903678894
1,1775,0.03464050218462944,0.006039705127477646,1.3337206840515137
1,1780,0.036738231778144836,0.00806350912898779,1.432564616203308
1,1785,0.03873336687684059,0.0066606770269572735,1.3385578393936157
1,1790,0.03139549121260643,0.0065591358579695225,1.334040641784668
1,1795,0.0339520201086998,0.006469213869422674,1.3269752264022827
1,1800,0.033934175968170166,0.00647619366645813,1.325987696647644
1,1805,0.03381437808275223,0.006492742337286472,1.312773585319519
1,1810,0.034922000020742416,0.0063627022318542,1.3045324087142944
1,1815,0.03505030274391174,0.006361846812069416,1.291761040687561
1,1820,0.03315430507063866,0.007686953991651535,1.3960367441177368
1,1825,0.03592011332511902,0.006189918611198664,1.3314898014068604
1,1830,0.03497503697872162,0.006392504554241896,1.3157496452331543
1,1835,0.03294261917471886,0.006388214882463217,1.3033117055892944
1,1840,0.034650400280952454,0.006245135795325041,1.290145993232727
1,1845,0.03375902771949768,0.007163750473409891,1.3340948820114136
1,1850,0.03207471966743469,0.006199818570166826,1.3272255659103394
1,1855,0.030913924798369408,0.006392441689968109,1.3028029203414917
1,1860,0.035602398216724396,0.006362037267535925,1.29348886013031
1,1865,0.033281613141298294,0.006387617439031601,1.302511215209961
1,1870,0.03399213030934334,0.006313401740044355,1.2961071729660034
1,1875,0.035449448972940445,0.0064333840273320675,1.2716978788375854
1,1880,0.034652888774871826,0.007110529579222202,1.3999465703964233
1,1885,0.03316812589764595,0.0064905742183327675,1.30306875705719
1,1890,0.03397064283490181,0.006433939095586538,1.3005890846252441
1,1895,0.03665785491466522,0.00609787879511714,1.28142511844635
1,1900,0.0331445187330246,0.00639736745506525,1.2993797063827515
1,1905,0.034397415816783905,0.006209142506122589,1.2734578847885132
1,1910,0.033340346068143845,0.007343905512243509,1.362059235572815
1,1915,0.03372768312692642,0.006296967156231403,1.3019603490829468
1,1920,0.03290576487779617,0.00622235331684351,1.2765518426895142
1,1925,0.03553327918052673,0.006021085195243359,1.291520118713379
1,1930,0.032734669744968414,0.007028908468782902,1.3151601552963257
1,1935,0.03139140084385872,0.00617807125672698,1.2788335084915161
1,1940,0.03495490550994873,0.0063659134320914745,1.2612100839614868
1,1945,0.03184916451573372,0.008852142840623856,1.5614550113677979
1,1950,0.03259287029504776,0.006358280777931213,1.3527733087539673
1,1955,0.034151267260313034,0.006473861169070005,1.3436939716339111
1,1960,0.03596939519047737,0.006575929466634989,1.3411283493041992
1,1965,0.03430396318435669,0.006445929408073425,1.3280158042907715
1,1970,0.031677354127168655,0.006469269283115864,1.3234035968780518
1,1975,0.03037763014435768,0.006522860378026962,1.3269799947738647
1,1980,0.03253168985247612,0.006341659929603338,1.3166834115982056
1,1985,0.03532205522060394,0.006655800621956587,1.3060786724090576
1,1990,0.03491342067718506,0.006112289614975452,1.291337251663208
1,1995,0.03194952756166458,0.006396816577762365,1.2869290113449097
1,2000,0.03535400331020355,0.006222439464181662,1.2864842414855957
1,2005,0.031827330589294434,0.006745900493115187,1.3163270950317383
1,2010,0.03788265213370323,0.006006058771163225,1.2638782262802124
1,2015,0.03400944545865059,0.006855868734419346,1.2802180051803589
1,2020,0.031586915254592896,0.006119866855442524,1.3037670850753784
1,2025,0.03410577401518822,0.006225185003131628,1.2627700567245483
1,2030,0.032910462468862534,0.006030996795743704,1.246724009513855
1,2035,0.03262652829289436,0.005746372044086456,1.248293161392212
1,2040,0.030198371037840843,0.00844291877001524,1.449747920036316
1,2045,0.03287772461771965,0.006227133795619011,1.294661283493042
1,2050,0.030351370573043823,0.0060807280242443085,1.2731081247329712
1,2055,0.035843219608068466,0.006157734431326389,1.2524526119232178
1,2060,0.03232676908373833,0.006488076876848936,1.2842390537261963
1,2065,0.03157840669155121,0.006150434259325266,1.2719262838363647
1,2070,0.03464074060320854,0.006839159410446882,1.2972755432128906
1,2075,0.030816344544291496,0.005879497621208429,1.2733343839645386
1,2080,0.03102569840848446,0.0062081352807581425,1.2528947591781616
1,2085,0.030900342389941216,0.0070250378921628,1.313162088394165
1,2090,0.0317758284509182,0.00617870083078742,1.2879221439361572
1,2095,0.033435627818107605,0.006004109513014555,1.2500689029693604
1,2100,0.03331964090466499,0.005916471127420664,1.2543758153915405
1,2105,0.03286559134721756,0.006458807270973921,1.2616760730743408
1,2110,0.03576036915183067,0.006052019540220499,1.234055519104004
1,2115,0.03392740711569786,0.008116672746837139,1.405257225036621
1,2120,0.03244033083319664,0.006155466195195913,1.2960166931152344
1,2125,0.033278580754995346,0.006077602505683899,1.2709484100341797
1,2130,0.03544005751609802,0.006076108664274216,1.2609857320785522
1,2135,0.034051503986120224,0.0062364861369132996,1.2616127729415894
1,2140,0.03097001276910305,0.006255296058952808,1.2457598447799683
1,2145,0.0339961014688015,0.00637091277167201,1.275088906288147
1,2150,0.03231784328818321,0.006012560334056616,1.2464486360549927
1,2155,0.030653182417154312,0.006513878703117371,1.27236008644104
1,2160,0.03498471900820732,0.005895537789911032,1.2423080205917358
1,2165,0.03261115774512291,0.005736748222261667,1.2445622682571411
1,2170,0.03348210081458092,0.007875452749431133,1.3504494428634644
1,2175,0.031633228063583374,0.005825342144817114,1.2450050115585327
1,2180,0.03883949667215347,0.005756662227213383,1.220166802406311
1,2185,0.03299684077501297,0.006488764192909002,1.2416021823883057
1,2190,0.033234577625989914,0.0057875048369169235,1.231134295463562
1,2195,0.03487658128142357,0.006294941063970327,1.2364994287490845
1,2200,0.031979676336050034,0.007865442894399166,1.4089208841323853
1,2205,0.029850810766220093,0.0060102748684585094,1.2704827785491943
1,2210,0.036006420850753784,0.005899908486753702,1.2344568967819214
